,stop_name,date,hour,datetime,checkin,checkout
7886,Dam,2021-05-02,9,2021-05-02 09:00:00,,86.0
3063,Dam,2021-05-02,10,2021-05-02 10:00:00,20.0,180.0
3064,Dam,2021-05-02,11,2021-05-02 11:00:00,64.0,270.0
3065,Dam,2021-05-02,12,2021-05-02 12:00:00,136.0,325.0
3066,Dam,2021-05-02,13,2021-05-02 13:00:00,269.0,287.0
3067,Dam,2021-05-02,14,2021-05-02 14:00:00,275.0,334.0
3068,Dam,2021-05-02,15,2021-05-02 15:00:00,313.0,256.0
3069,Dam,2021-05-02,16,2021-05-02 16:00:00,387.0,203.0
3070,Dam,2021-05-02,17,2021-05-02 17:00:00,322.0,127.0
3071,Dam,2021-05-02,18,2021-05-02 18:00:00,363.0,75.0
3072,Dam,2021-05-02,19,2021-05-02 19:00:00,202.0,24.0
3073,Dam,2021-05-02,20,2021-05-02 20:00:00,91.0,18.0
3074,Dam,2021-05-02,21,2021-05-02 21:00:00,26.0,11.0
3075,Dam,2021-05-02,22,2021-05-02 22:00:00,18.0,
7887,Dam,2021-05-03,6,2021-05-03 06:00:00,,53.0
3076,Dam,2021-05-03,7,2021-05-03 07:00:00,11.0,55.0
3077,Dam,2021-05-03,8,2021-05-03 08:00:00,22.0,135.0
3078,Dam,2021-05-03,9,2021-05-03 09:00:00,30.0,175.0
3079,Dam,2021-05-03,10,2021-05-03 10:00:00,61.0,194.0
3080,Dam,2021-05-03,11,2021-05-03 11:00:00,137.0,281.0
3081,Dam,2021-05-03,12,2021-05-03 12:00:00,207.0,314.0
3082,Dam,2021-05-03,13,2021-05-03 13:00:00,297.0,370.0
3083,Dam,2021-05-03,14,2021-05-03 14:00:00,397.0,390.0
3084,Dam,2021-05-03,15,2021-05-03 15:00:00,446.0,322.0
3085,Dam,2021-05-03,16,2021-05-03 16:00:00,421.0,239.0
3086,Dam,2021-05-03,17,2021-05-03 17:00:00,519.0,241.0
3087,Dam,2021-05-03,18,2021-05-03 18:00:00,412.0,96.0
3088,Dam,2021-05-03,19,2021-05-03 19:00:00,321.0,43.0
3089,Dam,2021-05-03,20,2021-05-03 20:00:00,105.0,19.0
3090,Dam,2021-05-03,21,2021-05-03 21:00:00,32.0,
3091,Dam,2021-05-03,22,2021-05-03 22:00:00,26.0,
7888,Dam,2021-05-04,6,2021-05-04 06:00:00,,69.0
7889,Dam,2021-05-04,7,2021-05-04 07:00:00,,57.0
3092,Dam,2021-05-04,8,2021-05-04 08:00:00,14.0,156.0
3093,Dam,2021-05-04,9,2021-05-04 09:00:00,54.0,260.0
3094,Dam,2021-05-04,10,2021-05-04 10:00:00,77.0,275.0
3095,Dam,2021-05-04,11,2021-05-04 11:00:00,115.0,328.0
3096,Dam,2021-05-04,12,2021-05-04 12:00:00,216.0,333.0
3097,Dam,2021-05-04,13,2021-05-04 13:00:00,320.0,358.0
3098,Dam,2021-05-04,14,2021-05-04 14:00:00,320.0,319.0
3099,Dam,2021-05-04,15,2021-05-04 15:00:00,388.0,241.0
3100,Dam,2021-05-04,16,2021-05-04 16:00:00,247.0,146.0
3101,Dam,2021-05-04,17,2021-05-04 17:00:00,356.0,119.0
3102,Dam,2021-05-04,18,2021-05-04 18:00:00,333.0,89.0
3103,Dam,2021-05-04,19,2021-05-04 19:00:00,158.0,42.0
3104,Dam,2021-05-04,20,2021-05-04 20:00:00,67.0,
3105,Dam,2021-05-04,21,2021-05-04 21:00:00,40.0,
3106,Dam,2021-05-04,22,2021-05-04 22:00:00,16.0,
7890,Dam,2021-05-05,6,2021-05-05 06:00:00,,35.0
7891,Dam,2021-05-05,7,2021-05-05 07:00:00,,41.0
3107,Dam,2021-05-05,8,2021-05-05 08:00:00,26.0,119.0
3108,Dam,2021-05-05,9,2021-05-05 09:00:00,31.0,248.0
3109,Dam,2021-05-05,10,2021-05-05 10:00:00,74.0,237.0
3110,Dam,2021-05-05,11,2021-05-05 11:00:00,148.0,281.0
3111,Dam,2021-05-05,12,2021-05-05 12:00:00,232.0,260.0
3112,Dam,2021-05-05,13,2021-05-05 13:00:00,295.0,265.0
3113,Dam,2021-05-05,14,2021-05-05 14:00:00,365.0,329.0
3114,Dam,2021-05-05,15,2021-05-05 15:00:00,392.0,283.0
3115,Dam,2021-05-05,16,2021-05-05 16:00:00,419.0,221.0
3116,Dam,2021-05-05,17,2021-05-05 17:00:00,494.0,125.0
3117,Dam,2021-05-05,18,2021-05-05 18:00:00,447.0,69.0
3118,Dam,2021-05-05,19,2021-05-05 19:00:00,248.0,24.0
3119,Dam,2021-05-05,20,2021-05-05 20:00:00,131.0,13.0
3120,Dam,2021-05-05,21,2021-05-05 21:00:00,36.0,
3121,Dam,2021-05-05,22,2021-05-05 22:00:00,19.0,
3122,Dam,2021-05-05,23,2021-05-05 23:00:00,15.0,
7892,Dam,2021-05-06,6,2021-05-06 06:00:00,,38.0
7893,Dam,2021-05-06,7,2021-05-06 07:00:00,,47.0
3123,Dam,2021-05-06,8,2021-05-06 08:00:00,22.0,127.0
3124,Dam,2021-05-06,9,2021-05-06 09:00:00,48.0,182.0
3125,Dam,2021-05-06,10,2021-05-06 10:00:00,82.0,238.0
3126,Dam,2021-05-06,11,2021-05-06 11:00:00,184.0,326.0
3127,Dam,2021-05-06,12,2021-05-06 12:00:00,235.0,254.0
3128,Dam,2021-05-06,13,2021-05-06 13:00:00,315.0,314.0
3129,Dam,2021-05-06,14,2021-05-06 14:00:00,389.0,358.0
3130,Dam,2021-05-06,15,2021-05-06 15:00:00,471.0,336.0
3131,Dam,2021-05-06,16,2021-05-06 16:00:00,458.0,196.0
3132,Dam,2021-05-06,17,2021-05-06 17:00:00,497.0,203.0
3133,Dam,2021-05-06,18,2021-05-06 18:00:00,498.0,130.0
3134,Dam,2021-05-06,19,2021-05-06 19:00:00,319.0,46.0
3135,Dam,2021-05-06,20,2021-05-06 20:00:00,225.0,15.0
3136,Dam,2021-05-06,21,2021-05-06 21:00:00,50.0,11.0
3137,Dam,2021-05-06,22,2021-05-06 22:00:00,29.0,12.0
3138,Dam,2021-05-06,23,2021-05-06 23:00:00,15.0,
7894,Dam,2021-05-07,6,2021-05-07 06:00:00,,38.0
7895,Dam,2021-05-07,7,2021-05-07 07:00:00,,36.0
3139,Dam,2021-05-07,8,2021-05-07 08:00:00,17.0,102.0
3140,Dam,2021-05-07,9,2021-05-07 09:00:00,21.0,200.0
3141,Dam,2021-05-07,10,2021-05-07 10:00:00,76.0,235.0
3142,Dam,2021-05-07,11,2021-05-07 11:00:00,176.0,259.0
3143,Dam,2021-05-07,12,2021-05-07 12:00:00,237.0,297.0
3144,Dam,2021-05-07,13,2021-05-07 13:00:00,286.0,223.0
3145,Dam,2021-05-07,14,2021-05-07 14:00:00,382.0,284.0
3146,Dam,2021-05-07,15,2021-05-07 15:00:00,478.0,305.0
3147,Dam,2021-05-07,16,2021-05-07 16:00:00,471.0,272.0
3148,Dam,2021-05-07,17,2021-05-07 17:00:00,474.0,221.0
3149,Dam,2021-05-07,18,2021-05-07 18:00:00,515.0,125.0
3150,Dam,2021-05-07,19,2021-05-07 19:00:00,370.0,55.0
3151,Dam,2021-05-07,20,2021-05-07 20:00:00,196.0,17.0
3152,Dam,2021-05-07,21,2021-05-07 21:00:00,68.0,11.0
3153,Dam,2021-05-07,22,2021-05-07 22:00:00,34.0,11.0
3154,Dam,2021-05-07,23,2021-05-07 23:00:00,11.0,
3155,Dam,2021-05-08,7,2021-05-08 07:00:00,10.0,10.0
7896,Dam,2021-05-08,8,2021-05-08 08:00:00,,50.0
3156,Dam,2021-05-08,9,2021-05-08 09:00:00,11.0,159.0
3157,Dam,2021-05-08,10,2021-05-08 10:00:00,61.0,193.0
3158,Dam,2021-05-08,11,2021-05-08 11:00:00,210.0,243.0
3159,Dam,2021-05-08,12,2021-05-08 12:00:00,218.0,277.0
3160,Dam,2021-05-08,13,2021-05-08 13:00:00,377.0,343.0
3161,Dam,2021-05-08,14,2021-05-08 14:00:00,374.0,309.0
3162,Dam,2021-05-08,15,2021-05-08 15:00:00,479.0,327.0
3163,Dam,2021-05-08,16,2021-05-08 16:00:00,500.0,201.0
3164,Dam,2021-05-08,17,2021-05-08 17:00:00,440.0,126.0
3165,Dam,2021-05-08,18,2021-05-08 18:00:00,352.0,70.0
3166,Dam,2021-05-08,19,2021-05-08 19:00:00,245.0,39.0
3167,Dam,2021-05-08,20,2021-05-08 20:00:00,118.0,12.0
3168,Dam,2021-05-08,21,2021-05-08 21:00:00,62.0,
3169,Dam,2021-05-08,22,2021-05-08 22:00:00,42.0,
3170,Dam,2021-05-08,23,2021-05-08 23:00:00,23.0,
7897,Dam,2021-05-09,8,2021-05-09 08:00:00,,23.0
7898,Dam,2021-05-09,9,2021-05-09 09:00:00,,73.0
3171,Dam,2021-05-09,10,2021-05-09 10:00:00,35.0,135.0
3172,Dam,2021-05-09,11,2021-05-09 11:00:00,49.0,241.0
3173,Dam,2021-05-09,12,2021-05-09 12:00:00,122.0,205.0
3174,Dam,2021-05-09,13,2021-05-09 13:00:00,212.0,245.0
3175,Dam,2021-05-09,14,2021-05-09 14:00:00,235.0,277.0
3176,Dam,2021-05-09,15,2021-05-09 15:00:00,293.0,245.0
3177,Dam,2021-05-09,16,2021-05-09 16:00:00,355.0,154.0
3178,Dam,2021-05-09,17,2021-05-09 17:00:00,420.0,102.0
3179,Dam,2021-05-09,18,2021-05-09 18:00:00,402.0,60.0
3180,Dam,2021-05-09,19,2021-05-09 19:00:00,256.0,30.0
3181,Dam,2021-05-09,20,2021-05-09 20:00:00,93.0,11.0
3182,Dam,2021-05-09,21,2021-05-09 21:00:00,53.0,12.0
3183,Dam,2021-05-09,22,2021-05-09 22:00:00,27.0,
7899,Dam,2021-05-10,6,2021-05-10 06:00:00,,22.0
3184,Dam,2021-05-10,7,2021-05-10 07:00:00,10.0,54.0
3185,Dam,2021-05-10,8,2021-05-10 08:00:00,23.0,141.0
3186,Dam,2021-05-10,9,2021-05-10 09:00:00,35.0,182.0
3187,Dam,2021-05-10,10,2021-05-10 10:00:00,67.0,158.0
3188,Dam,2021-05-10,11,2021-05-10 11:00:00,87.0,188.0
3189,Dam,2021-05-10,12,2021-05-10 12:00:00,150.0,179.0
3190,Dam,2021-05-10,13,2021-05-10 13:00:00,229.0,210.0
3191,Dam,2021-05-10,14,2021-05-10 14:00:00,268.0,219.0
3192,Dam,2021-05-10,15,2021-05-10 15:00:00,339.0,213.0
3193,Dam,2021-05-10,16,2021-05-10 16:00:00,341.0,165.0
3194,Dam,2021-05-10,17,2021-05-10 17:00:00,369.0,140.0
3195,Dam,2021-05-10,18,2021-05-10 18:00:00,345.0,104.0
3196,Dam,2021-05-10,19,2021-05-10 19:00:00,293.0,30.0
3197,Dam,2021-05-10,20,2021-05-10 20:00:00,98.0,
3198,Dam,2021-05-10,21,2021-05-10 21:00:00,23.0,
3199,Dam,2021-05-10,22,2021-05-10 22:00:00,20.0,
3200,Dam,2021-05-10,23,2021-05-10 23:00:00,16.0,
7900,Dam,2021-05-11,6,2021-05-11 06:00:00,,40.0
7901,Dam,2021-05-11,7,2021-05-11 07:00:00,,41.0
3201,Dam,2021-05-11,8,2021-05-11 08:00:00,20.0,129.0
3202,Dam,2021-05-11,9,2021-05-11 09:00:00,37.0,212.0
3203,Dam,2021-05-11,10,2021-05-11 10:00:00,70.0,180.0
3204,Dam,2021-05-11,11,2021-05-11 11:00:00,144.0,189.0
3205,Dam,2021-05-11,12,2021-05-11 12:00:00,218.0,189.0
3206,Dam,2021-05-11,13,2021-05-11 13:00:00,187.0,186.0
3207,Dam,2021-05-11,14,2021-05-11 14:00:00,245.0,234.0
3208,Dam,2021-05-11,15,2021-05-11 15:00:00,388.0,224.0
3209,Dam,2021-05-11,16,2021-05-11 16:00:00,331.0,179.0
3210,Dam,2021-05-11,17,2021-05-11 17:00:00,416.0,123.0
3211,Dam,2021-05-11,18,2021-05-11 18:00:00,326.0,66.0
3212,Dam,2021-05-11,19,2021-05-11 19:00:00,212.0,13.0
3213,Dam,2021-05-11,20,2021-05-11 20:00:00,135.0,13.0
3214,Dam,2021-05-11,21,2021-05-11 21:00:00,20.0,23.0
3215,Dam,2021-05-11,22,2021-05-11 22:00:00,14.0,
3216,Dam,2021-05-11,23,2021-05-11 23:00:00,17.0,
7902,Dam,2021-05-12,6,2021-05-12 06:00:00,,33.0
7903,Dam,2021-05-12,7,2021-05-12 07:00:00,,59.0
3217,Dam,2021-05-12,8,2021-05-12 08:00:00,14.0,118.0
3218,Dam,2021-05-12,9,2021-05-12 09:00:00,22.0,182.0
3219,Dam,2021-05-12,10,2021-05-12 10:00:00,58.0,199.0
3220,Dam,2021-05-12,11,2021-05-12 11:00:00,160.0,220.0
3221,Dam,2021-05-12,12,2021-05-12 12:00:00,217.0,187.0
3222,Dam,2021-05-12,13,2021-05-12 13:00:00,278.0,208.0
3223,Dam,2021-05-12,14,2021-05-12 14:00:00,283.0,253.0
3224,Dam,2021-05-12,15,2021-05-12 15:00:00,349.0,255.0
3225,Dam,2021-05-12,16,2021-05-12 16:00:00,359.0,207.0
3226,Dam,2021-05-12,17,2021-05-12 17:00:00,379.0,141.0
3227,Dam,2021-05-12,18,2021-05-12 18:00:00,509.0,97.0
3228,Dam,2021-05-12,19,2021-05-12 19:00:00,345.0,18.0
3229,Dam,2021-05-12,20,2021-05-12 20:00:00,131.0,23.0
3230,Dam,2021-05-12,21,2021-05-12 21:00:00,21.0,10.0
3231,Dam,2021-05-12,22,2021-05-12 22:00:00,23.0,23.0
3232,Dam,2021-05-12,23,2021-05-12 23:00:00,12.0,
7904,Dam,2021-05-13,7,2021-05-13 07:00:00,,21.0
7905,Dam,2021-05-13,8,2021-05-13 08:00:00,,26.0
3233,Dam,2021-05-13,9,2021-05-13 09:00:00,23.0,104.0
3234,Dam,2021-05-13,10,2021-05-13 10:00:00,54.0,119.0
3235,Dam,2021-05-13,11,2021-05-13 11:00:00,78.0,200.0
3236,Dam,2021-05-13,12,2021-05-13 12:00:00,192.0,226.0
3237,Dam,2021-05-13,13,2021-05-13 13:00:00,239.0,270.0
3238,Dam,2021-05-13,14,2021-05-13 14:00:00,294.0,231.0
3239,Dam,2021-05-13,15,2021-05-13 15:00:00,352.0,248.0
3240,Dam,2021-05-13,16,2021-05-13 16:00:00,393.0,187.0
3241,Dam,2021-05-13,17,2021-05-13 17:00:00,418.0,121.0
3242,Dam,2021-05-13,18,2021-05-13 18:00:00,439.0,77.0
3243,Dam,2021-05-13,19,2021-05-13 19:00:00,241.0,54.0
3244,Dam,2021-05-13,20,2021-05-13 20:00:00,137.0,12.0
3245,Dam,2021-05-13,21,2021-05-13 21:00:00,56.0,
3246,Dam,2021-05-13,22,2021-05-13 22:00:00,44.0,11.0
3247,Dam,2021-05-13,23,2021-05-13 23:00:00,13.0,
3248,Dam,2021-05-14,0,2021-05-14 00:00:00,11.0,
7906,Dam,2021-05-14,6,2021-05-14 06:00:00,,38.0
7907,Dam,2021-05-14,7,2021-05-14 07:00:00,,40.0
3249,Dam,2021-05-14,8,2021-05-14 08:00:00,24.0,79.0
3250,Dam,2021-05-14,9,2021-05-14 09:00:00,28.0,178.0
3251,Dam,2021-05-14,10,2021-05-14 10:00:00,76.0,191.0
3252,Dam,2021-05-14,11,2021-05-14 11:00:00,129.0,232.0
3253,Dam,2021-05-14,12,2021-05-14 12:00:00,235.0,260.0
3254,Dam,2021-05-14,13,2021-05-14 13:00:00,296.0,262.0
3255,Dam,2021-05-14,14,2021-05-14 14:00:00,415.0,297.0
3256,Dam,2021-05-14,15,2021-05-14 15:00:00,415.0,271.0
3257,Dam,2021-05-14,16,2021-05-14 16:00:00,439.0,214.0
3258,Dam,2021-05-14,17,2021-05-14 17:00:00,460.0,159.0
3259,Dam,2021-05-14,18,2021-05-14 18:00:00,469.0,149.0
3260,Dam,2021-05-14,19,2021-05-14 19:00:00,345.0,69.0
3261,Dam,2021-05-14,20,2021-05-14 20:00:00,207.0,15.0
3262,Dam,2021-05-14,21,2021-05-14 21:00:00,109.0,19.0
3263,Dam,2021-05-14,22,2021-05-14 22:00:00,59.0,24.0
3264,Dam,2021-05-14,23,2021-05-14 23:00:00,29.0,
3265,Dam,2021-05-15,0,2021-05-15 00:00:00,14.0,
7908,Dam,2021-05-15,7,2021-05-15 07:00:00,,11.0
7909,Dam,2021-05-15,8,2021-05-15 08:00:00,,39.0
3266,Dam,2021-05-15,9,2021-05-15 09:00:00,20.0,171.0
3267,Dam,2021-05-15,10,2021-05-15 10:00:00,76.0,201.0
3268,Dam,2021-05-15,11,2021-05-15 11:00:00,172.0,234.0
3269,Dam,2021-05-15,12,2021-05-15 12:00:00,180.0,253.0
3270,Dam,2021-05-15,13,2021-05-15 13:00:00,271.0,337.0
3271,Dam,2021-05-15,14,2021-05-15 14:00:00,386.0,268.0
3272,Dam,2021-05-15,15,2021-05-15 15:00:00,408.0,246.0
3273,Dam,2021-05-15,16,2021-05-15 16:00:00,536.0,243.0
3274,Dam,2021-05-15,17,2021-05-15 17:00:00,484.0,119.0
3275,Dam,2021-05-15,18,2021-05-15 18:00:00,453.0,81.0
3276,Dam,2021-05-15,19,2021-05-15 19:00:00,295.0,69.0
3277,Dam,2021-05-15,20,2021-05-15 20:00:00,131.0,
3278,Dam,2021-05-15,21,2021-05-15 21:00:00,51.0,
3279,Dam,2021-05-15,22,2021-05-15 22:00:00,52.0,12.0
3280,Dam,2021-05-15,23,2021-05-15 23:00:00,24.0,
3281,Dam,2021-05-16,0,2021-05-16 00:00:00,10.0,
7910,Dam,2021-05-16,8,2021-05-16 08:00:00,,32.0
3282,Dam,2021-05-16,9,2021-05-16 09:00:00,10.0,81.0
3283,Dam,2021-05-16,10,2021-05-16 10:00:00,40.0,144.0
3284,Dam,2021-05-16,11,2021-05-16 11:00:00,97.0,216.0
3285,Dam,2021-05-16,12,2021-05-16 12:00:00,101.0,208.0
3286,Dam,2021-05-16,13,2021-05-16 13:00:00,115.0,221.0
3287,Dam,2021-05-16,14,2021-05-16 14:00:00,241.0,409.0
3288,Dam,2021-05-16,15,2021-05-16 15:00:00,180.0,262.0
3289,Dam,2021-05-16,16,2021-05-16 16:00:00,284.0,128.0
3290,Dam,2021-05-16,17,2021-05-16 17:00:00,253.0,125.0
3291,Dam,2021-05-16,18,2021-05-16 18:00:00,344.0,105.0
3292,Dam,2021-05-16,19,2021-05-16 19:00:00,179.0,22.0
3293,Dam,2021-05-16,20,2021-05-16 20:00:00,102.0,
3294,Dam,2021-05-16,21,2021-05-16 21:00:00,28.0,12.0
3295,Dam,2021-05-16,22,2021-05-16 22:00:00,26.0,11.0
7911,Dam,2021-05-17,6,2021-05-17 06:00:00,,50.0
3296,Dam,2021-05-17,7,2021-05-17 07:00:00,10.0,69.0
3297,Dam,2021-05-17,8,2021-05-17 08:00:00,22.0,151.0
3298,Dam,2021-05-17,9,2021-05-17 09:00:00,28.0,175.0
3299,Dam,2021-05-17,10,2021-05-17 10:00:00,64.0,160.0
3300,Dam,2021-05-17,11,2021-05-17 11:00:00,96.0,193.0
3301,Dam,2021-05-17,12,2021-05-17 12:00:00,137.0,141.0
3302,Dam,2021-05-17,13,2021-05-17 13:00:00,154.0,145.0
3303,Dam,2021-05-17,14,2021-05-17 14:00:00,216.0,170.0
3304,Dam,2021-05-17,15,2021-05-17 15:00:00,245.0,158.0
3305,Dam,2021-05-17,16,2021-05-17 16:00:00,284.0,133.0
3306,Dam,2021-05-17,17,2021-05-17 17:00:00,327.0,115.0
3307,Dam,2021-05-17,18,2021-05-17 18:00:00,340.0,92.0
3308,Dam,2021-05-17,19,2021-05-17 19:00:00,204.0,25.0
3309,Dam,2021-05-17,20,2021-05-17 20:00:00,145.0,
3310,Dam,2021-05-17,21,2021-05-17 21:00:00,29.0,12.0
3311,Dam,2021-05-17,22,2021-05-17 22:00:00,32.0,
3312,Dam,2021-05-17,23,2021-05-17 23:00:00,23.0,
7912,Dam,2021-05-18,6,2021-05-18 06:00:00,,35.0
7913,Dam,2021-05-18,7,2021-05-18 07:00:00,,38.0
3313,Dam,2021-05-18,8,2021-05-18 08:00:00,18.0,111.0
3314,Dam,2021-05-18,9,2021-05-18 09:00:00,23.0,186.0
3315,Dam,2021-05-18,10,2021-05-18 10:00:00,68.0,173.0
3316,Dam,2021-05-18,11,2021-05-18 11:00:00,110.0,129.0
3317,Dam,2021-05-18,12,2021-05-18 12:00:00,155.0,169.0
3318,Dam,2021-05-18,13,2021-05-18 13:00:00,190.0,155.0
3319,Dam,2021-05-18,14,2021-05-18 14:00:00,250.0,175.0
3320,Dam,2021-05-18,15,2021-05-18 15:00:00,258.0,159.0
3321,Dam,2021-05-18,16,2021-05-18 16:00:00,274.0,169.0
3322,Dam,2021-05-18,17,2021-05-18 17:00:00,367.0,99.0
3323,Dam,2021-05-18,18,2021-05-18 18:00:00,336.0,74.0
3324,Dam,2021-05-18,19,2021-05-18 19:00:00,202.0,29.0
3325,Dam,2021-05-18,20,2021-05-18 20:00:00,132.0,
3326,Dam,2021-05-18,21,2021-05-18 21:00:00,29.0,
3327,Dam,2021-05-18,22,2021-05-18 22:00:00,12.0,
3328,Dam,2021-05-18,23,2021-05-18 23:00:00,14.0,
7914,Dam,2021-05-19,6,2021-05-19 06:00:00,,34.0
7915,Dam,2021-05-19,7,2021-05-19 07:00:00,,49.0
3329,Dam,2021-05-19,8,2021-05-19 08:00:00,26.0,140.0
3330,Dam,2021-05-19,9,2021-05-19 09:00:00,47.0,213.0
3331,Dam,2021-05-19,10,2021-05-19 10:00:00,55.0,166.0
3332,Dam,2021-05-19,11,2021-05-19 11:00:00,127.0,162.0
3333,Dam,2021-05-19,12,2021-05-19 12:00:00,176.0,190.0
3334,Dam,2021-05-19,13,2021-05-19 13:00:00,186.0,177.0
3335,Dam,2021-05-19,14,2021-05-19 14:00:00,236.0,193.0
3336,Dam,2021-05-19,15,2021-05-19 15:00:00,229.0,128.0
3337,Dam,2021-05-19,16,2021-05-19 16:00:00,312.0,111.0
3338,Dam,2021-05-19,17,2021-05-19 17:00:00,318.0,142.0
3339,Dam,2021-05-19,18,2021-05-19 18:00:00,310.0,100.0
3340,Dam,2021-05-19,19,2021-05-19 19:00:00,225.0,32.0
3341,Dam,2021-05-19,20,2021-05-19 20:00:00,162.0,
3342,Dam,2021-05-19,21,2021-05-19 21:00:00,59.0,
3343,Dam,2021-05-19,22,2021-05-19 22:00:00,44.0,11.0
3344,Dam,2021-05-19,23,2021-05-19 23:00:00,18.0,
7916,Dam,2021-05-20,6,2021-05-20 06:00:00,,36.0
7917,Dam,2021-05-20,7,2021-05-20 07:00:00,,62.0
3345,Dam,2021-05-20,8,2021-05-20 08:00:00,30.0,122.0
3346,Dam,2021-05-20,9,2021-05-20 09:00:00,36.0,194.0
3347,Dam,2021-05-20,10,2021-05-20 10:00:00,62.0,186.0
3348,Dam,2021-05-20,11,2021-05-20 11:00:00,123.0,170.0
3349,Dam,2021-05-20,12,2021-05-20 12:00:00,220.0,198.0
3350,Dam,2021-05-20,13,2021-05-20 13:00:00,232.0,194.0
3351,Dam,2021-05-20,14,2021-05-20 14:00:00,278.0,209.0
3352,Dam,2021-05-20,15,2021-05-20 15:00:00,342.0,185.0
3353,Dam,2021-05-20,16,2021-05-20 16:00:00,339.0,202.0
3354,Dam,2021-05-20,17,2021-05-20 17:00:00,412.0,146.0
3355,Dam,2021-05-20,18,2021-05-20 18:00:00,360.0,131.0
3356,Dam,2021-05-20,19,2021-05-20 19:00:00,353.0,68.0
3357,Dam,2021-05-20,20,2021-05-20 20:00:00,219.0,29.0
3358,Dam,2021-05-20,21,2021-05-20 21:00:00,53.0,
3359,Dam,2021-05-20,22,2021-05-20 22:00:00,29.0,
3360,Dam,2021-05-20,23,2021-05-20 23:00:00,15.0,
7918,Dam,2021-05-21,6,2021-05-21 06:00:00,,36.0
3361,Dam,2021-05-21,7,2021-05-21 07:00:00,12.0,46.0
3362,Dam,2021-05-21,8,2021-05-21 08:00:00,24.0,127.0
3363,Dam,2021-05-21,9,2021-05-21 09:00:00,23.0,204.0
3364,Dam,2021-05-21,10,2021-05-21 10:00:00,93.0,220.0
3365,Dam,2021-05-21,11,2021-05-21 11:00:00,125.0,195.0
3366,Dam,2021-05-21,12,2021-05-21 12:00:00,192.0,200.0
3367,Dam,2021-05-21,13,2021-05-21 13:00:00,275.0,208.0
3368,Dam,2021-05-21,14,2021-05-21 14:00:00,304.0,210.0
3369,Dam,2021-05-21,15,2021-05-21 15:00:00,339.0,249.0
3370,Dam,2021-05-21,16,2021-05-21 16:00:00,317.0,174.0
3371,Dam,2021-05-21,17,2021-05-21 17:00:00,361.0,190.0
3372,Dam,2021-05-21,18,2021-05-21 18:00:00,394.0,161.0
3373,Dam,2021-05-21,19,2021-05-21 19:00:00,314.0,63.0
3374,Dam,2021-05-21,20,2021-05-21 20:00:00,202.0,29.0
3375,Dam,2021-05-21,21,2021-05-21 21:00:00,65.0,
3376,Dam,2021-05-21,22,2021-05-21 22:00:00,70.0,
3377,Dam,2021-05-21,23,2021-05-21 23:00:00,32.0,
3378,Dam,2021-05-22,0,2021-05-22 00:00:00,11.0,
7919,Dam,2021-05-22,7,2021-05-22 07:00:00,,15.0
7920,Dam,2021-05-22,8,2021-05-22 08:00:00,,61.0
3379,Dam,2021-05-22,9,2021-05-22 09:00:00,21.0,126.0
3380,Dam,2021-05-22,10,2021-05-22 10:00:00,68.0,191.0
3381,Dam,2021-05-22,11,2021-05-22 11:00:00,125.0,235.0
3382,Dam,2021-05-22,12,2021-05-22 12:00:00,195.0,230.0
3383,Dam,2021-05-22,13,2021-05-22 13:00:00,239.0,290.0
3384,Dam,2021-05-22,14,2021-05-22 14:00:00,365.0,348.0
3385,Dam,2021-05-22,15,2021-05-22 15:00:00,401.0,380.0
3386,Dam,2021-05-22,16,2021-05-22 16:00:00,455.0,307.0
3387,Dam,2021-05-22,17,2021-05-22 17:00:00,462.0,165.0
3388,Dam,2021-05-22,18,2021-05-22 18:00:00,512.0,147.0
3389,Dam,2021-05-22,19,2021-05-22 19:00:00,380.0,70.0
3390,Dam,2021-05-22,20,2021-05-22 20:00:00,296.0,31.0
3391,Dam,2021-05-22,21,2021-05-22 21:00:00,101.0,23.0
3392,Dam,2021-05-22,22,2021-05-22 22:00:00,76.0,14.0
3393,Dam,2021-05-22,23,2021-05-22 23:00:00,45.0,10.0
3394,Dam,2021-05-23,0,2021-05-23 00:00:00,21.0,
3395,Dam,2021-05-23,1,2021-05-23 01:00:00,16.0,
7921,Dam,2021-05-23,8,2021-05-23 08:00:00,,28.0
7922,Dam,2021-05-23,9,2021-05-23 09:00:00,,80.0
3396,Dam,2021-05-23,10,2021-05-23 10:00:00,13.0,134.0
3397,Dam,2021-05-23,11,2021-05-23 11:00:00,96.0,227.0
3398,Dam,2021-05-23,12,2021-05-23 12:00:00,119.0,187.0
3399,Dam,2021-05-23,13,2021-05-23 13:00:00,224.0,290.0
3400,Dam,2021-05-23,14,2021-05-23 14:00:00,236.0,347.0
3401,Dam,2021-05-23,15,2021-05-23 15:00:00,315.0,236.0
3402,Dam,2021-05-23,16,2021-05-23 16:00:00,426.0,166.0
3403,Dam,2021-05-23,17,2021-05-23 17:00:00,419.0,147.0
3404,Dam,2021-05-23,18,2021-05-23 18:00:00,412.0,89.0
3405,Dam,2021-05-23,19,2021-05-23 19:00:00,260.0,42.0
3406,Dam,2021-05-23,20,2021-05-23 20:00:00,207.0,40.0
3407,Dam,2021-05-23,21,2021-05-23 21:00:00,56.0,15.0
3408,Dam,2021-05-23,22,2021-05-23 22:00:00,65.0,
3409,Dam,2021-05-23,23,2021-05-23 23:00:00,18.0,
7923,Dam,2021-05-24,6,2021-05-24 06:00:00,,12.0
