,stop_name,date,hour,datetime,checkin,checkout
3577,Nieuwmarkt,2021-05-07,11,2021-05-07 11:00:00,80.0,150.0
3578,Nieuwmarkt,2021-05-07,12,2021-05-07 12:00:00,96.0,125.0
3579,Nieuwmarkt,2021-05-07,13,2021-05-07 13:00:00,111.0,152.0
3580,Nieuwmarkt,2021-05-07,14,2021-05-07 14:00:00,150.0,179.0
3581,Nieuwmarkt,2021-05-07,15,2021-05-07 15:00:00,164.0,167.0
3582,Nieuwmarkt,2021-05-07,16,2021-05-07 16:00:00,162.0,162.0
3583,Nieuwmarkt,2021-05-07,17,2021-05-07 17:00:00,230.0,169.0
3584,Nieuwmarkt,2021-05-07,18,2021-05-07 18:00:00,185.0,138.0
3585,Nieuwmarkt,2021-05-07,19,2021-05-07 19:00:00,122.0,91.0
3586,Nieuwmarkt,2021-05-07,20,2021-05-07 20:00:00,107.0,51.0
3587,Nieuwmarkt,2021-05-07,21,2021-05-07 21:00:00,69.0,28.0
3588,Nieuwmarkt,2021-05-07,22,2021-05-07 22:00:00,43.0,32.0
3589,Nieuwmarkt,2021-05-07,23,2021-05-07 23:00:00,26.0,32.0
3590,Nieuwmarkt,2021-05-08,0,2021-05-08 00:00:00,14.0,21.0
3591,Nieuwmarkt,2021-05-08,7,2021-05-08 07:00:00,16.0,35.0
3592,Nieuwmarkt,2021-05-08,8,2021-05-08 08:00:00,27.0,55.0
3593,Nieuwmarkt,2021-05-08,9,2021-05-08 09:00:00,35.0,74.0
3594,Nieuwmarkt,2021-05-08,10,2021-05-08 10:00:00,56.0,105.0
3595,Nieuwmarkt,2021-05-08,11,2021-05-08 11:00:00,95.0,157.0
3596,Nieuwmarkt,2021-05-08,12,2021-05-08 12:00:00,142.0,216.0
3597,Nieuwmarkt,2021-05-08,13,2021-05-08 13:00:00,183.0,217.0
3598,Nieuwmarkt,2021-05-08,14,2021-05-08 14:00:00,165.0,204.0
3599,Nieuwmarkt,2021-05-08,15,2021-05-08 15:00:00,192.0,165.0
3600,Nieuwmarkt,2021-05-08,16,2021-05-08 16:00:00,208.0,137.0
3601,Nieuwmarkt,2021-05-08,17,2021-05-08 17:00:00,188.0,100.0
3602,Nieuwmarkt,2021-05-08,18,2021-05-08 18:00:00,155.0,66.0
3603,Nieuwmarkt,2021-05-08,19,2021-05-08 19:00:00,107.0,44.0
3604,Nieuwmarkt,2021-05-08,20,2021-05-08 20:00:00,74.0,45.0
3605,Nieuwmarkt,2021-05-08,21,2021-05-08 21:00:00,34.0,31.0
3606,Nieuwmarkt,2021-05-08,22,2021-05-08 22:00:00,47.0,21.0
3607,Nieuwmarkt,2021-05-08,23,2021-05-08 23:00:00,25.0,27.0
8311,Nieuwmarkt,2021-05-09,0,2021-05-09 00:00:00,,17.0
3608,Nieuwmarkt,2021-05-09,7,2021-05-09 07:00:00,11.0,19.0
3609,Nieuwmarkt,2021-05-09,8,2021-05-09 08:00:00,16.0,33.0
3610,Nieuwmarkt,2021-05-09,9,2021-05-09 09:00:00,37.0,50.0
3611,Nieuwmarkt,2021-05-09,10,2021-05-09 10:00:00,54.0,62.0
3612,Nieuwmarkt,2021-05-09,11,2021-05-09 11:00:00,51.0,102.0
3613,Nieuwmarkt,2021-05-09,12,2021-05-09 12:00:00,71.0,137.0
3614,Nieuwmarkt,2021-05-09,13,2021-05-09 13:00:00,112.0,166.0
3615,Nieuwmarkt,2021-05-09,14,2021-05-09 14:00:00,120.0,159.0
3616,Nieuwmarkt,2021-05-09,15,2021-05-09 15:00:00,121.0,153.0
3617,Nieuwmarkt,2021-05-09,16,2021-05-09 16:00:00,111.0,123.0
3618,Nieuwmarkt,2021-05-09,17,2021-05-09 17:00:00,138.0,92.0
3619,Nieuwmarkt,2021-05-09,18,2021-05-09 18:00:00,144.0,78.0
3620,Nieuwmarkt,2021-05-09,19,2021-05-09 19:00:00,74.0,45.0
3621,Nieuwmarkt,2021-05-09,20,2021-05-09 20:00:00,86.0,57.0
3622,Nieuwmarkt,2021-05-09,21,2021-05-09 21:00:00,64.0,64.0
3623,Nieuwmarkt,2021-05-09,22,2021-05-09 22:00:00,38.0,61.0
3624,Nieuwmarkt,2021-05-09,23,2021-05-09 23:00:00,20.0,20.0
8312,Nieuwmarkt,2021-05-10,0,2021-05-10 00:00:00,,12.0
3625,Nieuwmarkt,2021-05-10,6,2021-05-10 06:00:00,23.0,24.0
3626,Nieuwmarkt,2021-05-10,7,2021-05-10 07:00:00,72.0,55.0
3627,Nieuwmarkt,2021-05-10,8,2021-05-10 08:00:00,79.0,158.0
3628,Nieuwmarkt,2021-05-10,9,2021-05-10 09:00:00,89.0,114.0
3629,Nieuwmarkt,2021-05-10,10,2021-05-10 10:00:00,67.0,112.0
3630,Nieuwmarkt,2021-05-10,11,2021-05-10 11:00:00,53.0,117.0
3631,Nieuwmarkt,2021-05-10,12,2021-05-10 12:00:00,63.0,116.0
3632,Nieuwmarkt,2021-05-10,13,2021-05-10 13:00:00,94.0,124.0
3633,Nieuwmarkt,2021-05-10,14,2021-05-10 14:00:00,110.0,161.0
3634,Nieuwmarkt,2021-05-10,15,2021-05-10 15:00:00,142.0,131.0
3635,Nieuwmarkt,2021-05-10,16,2021-05-10 16:00:00,134.0,140.0
3636,Nieuwmarkt,2021-05-10,17,2021-05-10 17:00:00,188.0,139.0
3637,Nieuwmarkt,2021-05-10,18,2021-05-10 18:00:00,153.0,132.0
3638,Nieuwmarkt,2021-05-10,19,2021-05-10 19:00:00,101.0,50.0
3639,Nieuwmarkt,2021-05-10,20,2021-05-10 20:00:00,77.0,48.0
3640,Nieuwmarkt,2021-05-10,21,2021-05-10 21:00:00,63.0,36.0
3641,Nieuwmarkt,2021-05-10,22,2021-05-10 22:00:00,45.0,39.0
3642,Nieuwmarkt,2021-05-10,23,2021-05-10 23:00:00,20.0,10.0
3643,Nieuwmarkt,2021-05-11,6,2021-05-11 06:00:00,24.0,32.0
3644,Nieuwmarkt,2021-05-11,7,2021-05-11 07:00:00,72.0,59.0
3645,Nieuwmarkt,2021-05-11,8,2021-05-11 08:00:00,83.0,144.0
3646,Nieuwmarkt,2021-05-11,9,2021-05-11 09:00:00,74.0,146.0
3647,Nieuwmarkt,2021-05-11,10,2021-05-11 10:00:00,61.0,103.0
3648,Nieuwmarkt,2021-05-11,11,2021-05-11 11:00:00,71.0,116.0
3649,Nieuwmarkt,2021-05-11,12,2021-05-11 12:00:00,105.0,169.0
3650,Nieuwmarkt,2021-05-11,13,2021-05-11 13:00:00,89.0,127.0
3651,Nieuwmarkt,2021-05-11,14,2021-05-11 14:00:00,114.0,154.0
3652,Nieuwmarkt,2021-05-11,15,2021-05-11 15:00:00,113.0,155.0
3653,Nieuwmarkt,2021-05-11,16,2021-05-11 16:00:00,166.0,187.0
3654,Nieuwmarkt,2021-05-11,17,2021-05-11 17:00:00,180.0,129.0
3655,Nieuwmarkt,2021-05-11,18,2021-05-11 18:00:00,153.0,110.0
3656,Nieuwmarkt,2021-05-11,19,2021-05-11 19:00:00,105.0,63.0
3657,Nieuwmarkt,2021-05-11,20,2021-05-11 20:00:00,67.0,33.0
3658,Nieuwmarkt,2021-05-11,21,2021-05-11 21:00:00,71.0,34.0
3659,Nieuwmarkt,2021-05-11,22,2021-05-11 22:00:00,43.0,36.0
3660,Nieuwmarkt,2021-05-11,23,2021-05-11 23:00:00,17.0,
3661,Nieuwmarkt,2021-05-12,6,2021-05-12 06:00:00,26.0,28.0
3662,Nieuwmarkt,2021-05-12,7,2021-05-12 07:00:00,57.0,57.0
3663,Nieuwmarkt,2021-05-12,8,2021-05-12 08:00:00,95.0,120.0
3664,Nieuwmarkt,2021-05-12,9,2021-05-12 09:00:00,70.0,148.0
3665,Nieuwmarkt,2021-05-12,10,2021-05-12 10:00:00,82.0,126.0
3666,Nieuwmarkt,2021-05-12,11,2021-05-12 11:00:00,61.0,158.0
3667,Nieuwmarkt,2021-05-12,12,2021-05-12 12:00:00,97.0,124.0
3668,Nieuwmarkt,2021-05-12,13,2021-05-12 13:00:00,86.0,135.0
3669,Nieuwmarkt,2021-05-12,14,2021-05-12 14:00:00,92.0,161.0
3670,Nieuwmarkt,2021-05-12,15,2021-05-12 15:00:00,125.0,149.0
3671,Nieuwmarkt,2021-05-12,16,2021-05-12 16:00:00,165.0,171.0
3672,Nieuwmarkt,2021-05-12,17,2021-05-12 17:00:00,204.0,163.0
3673,Nieuwmarkt,2021-05-12,18,2021-05-12 18:00:00,198.0,115.0
3674,Nieuwmarkt,2021-05-12,19,2021-05-12 19:00:00,136.0,78.0
3675,Nieuwmarkt,2021-05-12,20,2021-05-12 20:00:00,97.0,47.0
3676,Nieuwmarkt,2021-05-12,21,2021-05-12 21:00:00,75.0,38.0
3677,Nieuwmarkt,2021-05-12,22,2021-05-12 22:00:00,74.0,33.0
3678,Nieuwmarkt,2021-05-12,23,2021-05-12 23:00:00,39.0,22.0
8313,Nieuwmarkt,2021-05-13,0,2021-05-13 00:00:00,,14.0
3679,Nieuwmarkt,2021-05-13,6,2021-05-13 06:00:00,11.0,14.0
3680,Nieuwmarkt,2021-05-13,7,2021-05-13 07:00:00,19.0,35.0
3681,Nieuwmarkt,2021-05-13,8,2021-05-13 08:00:00,34.0,43.0
3682,Nieuwmarkt,2021-05-13,9,2021-05-13 09:00:00,47.0,79.0
3683,Nieuwmarkt,2021-05-13,10,2021-05-13 10:00:00,37.0,112.0
3684,Nieuwmarkt,2021-05-13,11,2021-05-13 11:00:00,62.0,153.0
3685,Nieuwmarkt,2021-05-13,12,2021-05-13 12:00:00,81.0,180.0
3686,Nieuwmarkt,2021-05-13,13,2021-05-13 13:00:00,126.0,213.0
3687,Nieuwmarkt,2021-05-13,14,2021-05-13 14:00:00,97.0,178.0
3688,Nieuwmarkt,2021-05-13,15,2021-05-13 15:00:00,150.0,170.0
3689,Nieuwmarkt,2021-05-13,16,2021-05-13 16:00:00,137.0,185.0
3690,Nieuwmarkt,2021-05-13,17,2021-05-13 17:00:00,205.0,125.0
3691,Nieuwmarkt,2021-05-13,18,2021-05-13 18:00:00,173.0,119.0
3692,Nieuwmarkt,2021-05-13,19,2021-05-13 19:00:00,138.0,69.0
3693,Nieuwmarkt,2021-05-13,20,2021-05-13 20:00:00,96.0,42.0
3694,Nieuwmarkt,2021-05-13,21,2021-05-13 21:00:00,81.0,56.0
3695,Nieuwmarkt,2021-05-13,22,2021-05-13 22:00:00,62.0,38.0
3696,Nieuwmarkt,2021-05-13,23,2021-05-13 23:00:00,18.0,31.0
3697,Nieuwmarkt,2021-05-14,6,2021-05-14 06:00:00,17.0,34.0
3698,Nieuwmarkt,2021-05-14,7,2021-05-14 07:00:00,44.0,50.0
3699,Nieuwmarkt,2021-05-14,8,2021-05-14 08:00:00,68.0,115.0
3700,Nieuwmarkt,2021-05-14,9,2021-05-14 09:00:00,68.0,133.0
3701,Nieuwmarkt,2021-05-14,10,2021-05-14 10:00:00,70.0,121.0
3702,Nieuwmarkt,2021-05-14,11,2021-05-14 11:00:00,80.0,204.0
3703,Nieuwmarkt,2021-05-14,12,2021-05-14 12:00:00,121.0,198.0
3704,Nieuwmarkt,2021-05-14,13,2021-05-14 13:00:00,144.0,222.0
3705,Nieuwmarkt,2021-05-14,14,2021-05-14 14:00:00,128.0,195.0
3706,Nieuwmarkt,2021-05-14,15,2021-05-14 15:00:00,187.0,215.0
3707,Nieuwmarkt,2021-05-14,16,2021-05-14 16:00:00,213.0,185.0
3708,Nieuwmarkt,2021-05-14,17,2021-05-14 17:00:00,265.0,130.0
3709,Nieuwmarkt,2021-05-14,18,2021-05-14 18:00:00,267.0,103.0
3710,Nieuwmarkt,2021-05-14,19,2021-05-14 19:00:00,136.0,89.0
3711,Nieuwmarkt,2021-05-14,20,2021-05-14 20:00:00,102.0,59.0
3712,Nieuwmarkt,2021-05-14,21,2021-05-14 21:00:00,63.0,44.0
3713,Nieuwmarkt,2021-05-14,22,2021-05-14 22:00:00,54.0,37.0
3714,Nieuwmarkt,2021-05-14,23,2021-05-14 23:00:00,48.0,39.0
3715,Nieuwmarkt,2021-05-15,0,2021-05-15 00:00:00,18.0,16.0
8314,Nieuwmarkt,2021-05-15,6,2021-05-15 06:00:00,,17.0
3716,Nieuwmarkt,2021-05-15,7,2021-05-15 07:00:00,16.0,38.0
3717,Nieuwmarkt,2021-05-15,8,2021-05-15 08:00:00,38.0,45.0
3718,Nieuwmarkt,2021-05-15,9,2021-05-15 09:00:00,36.0,88.0
3719,Nieuwmarkt,2021-05-15,10,2021-05-15 10:00:00,61.0,105.0
3720,Nieuwmarkt,2021-05-15,11,2021-05-15 11:00:00,69.0,178.0
3721,Nieuwmarkt,2021-05-15,12,2021-05-15 12:00:00,105.0,208.0
3722,Nieuwmarkt,2021-05-15,13,2021-05-15 13:00:00,158.0,200.0
3723,Nieuwmarkt,2021-05-15,14,2021-05-15 14:00:00,154.0,250.0
3724,Nieuwmarkt,2021-05-15,15,2021-05-15 15:00:00,176.0,206.0
3725,Nieuwmarkt,2021-05-15,16,2021-05-15 16:00:00,227.0,166.0
3726,Nieuwmarkt,2021-05-15,17,2021-05-15 17:00:00,236.0,105.0
3727,Nieuwmarkt,2021-05-15,18,2021-05-15 18:00:00,174.0,96.0
3728,Nieuwmarkt,2021-05-15,19,2021-05-15 19:00:00,131.0,72.0
3729,Nieuwmarkt,2021-05-15,20,2021-05-15 20:00:00,106.0,26.0
3730,Nieuwmarkt,2021-05-15,21,2021-05-15 21:00:00,70.0,38.0
3731,Nieuwmarkt,2021-05-15,22,2021-05-15 22:00:00,39.0,30.0
3732,Nieuwmarkt,2021-05-15,23,2021-05-15 23:00:00,49.0,36.0
3733,Nieuwmarkt,2021-05-16,0,2021-05-16 00:00:00,10.0,16.0
3734,Nieuwmarkt,2021-05-16,7,2021-05-16 07:00:00,10.0,17.0
3735,Nieuwmarkt,2021-05-16,8,2021-05-16 08:00:00,14.0,29.0
3736,Nieuwmarkt,2021-05-16,9,2021-05-16 09:00:00,21.0,41.0
3737,Nieuwmarkt,2021-05-16,10,2021-05-16 10:00:00,45.0,79.0
3738,Nieuwmarkt,2021-05-16,11,2021-05-16 11:00:00,51.0,103.0
3739,Nieuwmarkt,2021-05-16,12,2021-05-16 12:00:00,74.0,117.0
3740,Nieuwmarkt,2021-05-16,13,2021-05-16 13:00:00,87.0,187.0
3741,Nieuwmarkt,2021-05-16,14,2021-05-16 14:00:00,97.0,237.0
3742,Nieuwmarkt,2021-05-16,15,2021-05-16 15:00:00,126.0,156.0
3743,Nieuwmarkt,2021-05-16,16,2021-05-16 16:00:00,142.0,116.0
3744,Nieuwmarkt,2021-05-16,17,2021-05-16 17:00:00,120.0,127.0
3745,Nieuwmarkt,2021-05-16,18,2021-05-16 18:00:00,99.0,91.0
3746,Nieuwmarkt,2021-05-16,19,2021-05-16 19:00:00,76.0,68.0
3747,Nieuwmarkt,2021-05-16,20,2021-05-16 20:00:00,78.0,34.0
3748,Nieuwmarkt,2021-05-16,21,2021-05-16 21:00:00,41.0,43.0
3749,Nieuwmarkt,2021-05-16,22,2021-05-16 22:00:00,44.0,29.0
3750,Nieuwmarkt,2021-05-16,23,2021-05-16 23:00:00,20.0,24.0
3751,Nieuwmarkt,2021-05-17,6,2021-05-17 06:00:00,31.0,30.0
3752,Nieuwmarkt,2021-05-17,7,2021-05-17 07:00:00,70.0,61.0
3753,Nieuwmarkt,2021-05-17,8,2021-05-17 08:00:00,139.0,150.0
3754,Nieuwmarkt,2021-05-17,9,2021-05-17 09:00:00,83.0,163.0
3755,Nieuwmarkt,2021-05-17,10,2021-05-17 10:00:00,65.0,131.0
3756,Nieuwmarkt,2021-05-17,11,2021-05-17 11:00:00,63.0,96.0
3757,Nieuwmarkt,2021-05-17,12,2021-05-17 12:00:00,90.0,99.0
3758,Nieuwmarkt,2021-05-17,13,2021-05-17 13:00:00,95.0,115.0
3759,Nieuwmarkt,2021-05-17,14,2021-05-17 14:00:00,99.0,126.0
3760,Nieuwmarkt,2021-05-17,15,2021-05-17 15:00:00,153.0,126.0
3761,Nieuwmarkt,2021-05-17,16,2021-05-17 16:00:00,154.0,141.0
3762,Nieuwmarkt,2021-05-17,17,2021-05-17 17:00:00,166.0,173.0
3763,Nieuwmarkt,2021-05-17,18,2021-05-17 18:00:00,177.0,151.0
3764,Nieuwmarkt,2021-05-17,19,2021-05-17 19:00:00,105.0,60.0
3765,Nieuwmarkt,2021-05-17,20,2021-05-17 20:00:00,84.0,42.0
3766,Nieuwmarkt,2021-05-17,21,2021-05-17 21:00:00,77.0,44.0
3767,Nieuwmarkt,2021-05-17,22,2021-05-17 22:00:00,46.0,28.0
3768,Nieuwmarkt,2021-05-17,23,2021-05-17 23:00:00,11.0,17.0
3769,Nieuwmarkt,2021-05-18,6,2021-05-18 06:00:00,28.0,22.0
3770,Nieuwmarkt,2021-05-18,7,2021-05-18 07:00:00,71.0,60.0
3771,Nieuwmarkt,2021-05-18,8,2021-05-18 08:00:00,119.0,132.0
3772,Nieuwmarkt,2021-05-18,9,2021-05-18 09:00:00,72.0,147.0
3773,Nieuwmarkt,2021-05-18,10,2021-05-18 10:00:00,63.0,110.0
3774,Nieuwmarkt,2021-05-18,11,2021-05-18 11:00:00,52.0,127.0
3775,Nieuwmarkt,2021-05-18,12,2021-05-18 12:00:00,90.0,129.0
3776,Nieuwmarkt,2021-05-18,13,2021-05-18 13:00:00,109.0,127.0
3777,Nieuwmarkt,2021-05-18,14,2021-05-18 14:00:00,119.0,138.0
3778,Nieuwmarkt,2021-05-18,15,2021-05-18 15:00:00,120.0,131.0
3779,Nieuwmarkt,2021-05-18,16,2021-05-18 16:00:00,146.0,158.0
3780,Nieuwmarkt,2021-05-18,17,2021-05-18 17:00:00,193.0,143.0
3781,Nieuwmarkt,2021-05-18,18,2021-05-18 18:00:00,173.0,138.0
3782,Nieuwmarkt,2021-05-18,19,2021-05-18 19:00:00,91.0,75.0
3783,Nieuwmarkt,2021-05-18,20,2021-05-18 20:00:00,70.0,45.0
3784,Nieuwmarkt,2021-05-18,21,2021-05-18 21:00:00,61.0,38.0
3785,Nieuwmarkt,2021-05-18,22,2021-05-18 22:00:00,54.0,38.0
3786,Nieuwmarkt,2021-05-18,23,2021-05-18 23:00:00,19.0,25.0
8315,Nieuwmarkt,2021-05-19,0,2021-05-19 00:00:00,,10.0
3787,Nieuwmarkt,2021-05-19,6,2021-05-19 06:00:00,25.0,32.0
3788,Nieuwmarkt,2021-05-19,7,2021-05-19 07:00:00,72.0,59.0
3789,Nieuwmarkt,2021-05-19,8,2021-05-19 08:00:00,102.0,113.0
3790,Nieuwmarkt,2021-05-19,9,2021-05-19 09:00:00,95.0,189.0
3791,Nieuwmarkt,2021-05-19,10,2021-05-19 10:00:00,71.0,98.0
3792,Nieuwmarkt,2021-05-19,11,2021-05-19 11:00:00,74.0,146.0
3793,Nieuwmarkt,2021-05-19,12,2021-05-19 12:00:00,128.0,123.0
3794,Nieuwmarkt,2021-05-19,13,2021-05-19 13:00:00,104.0,177.0
3795,Nieuwmarkt,2021-05-19,14,2021-05-19 14:00:00,112.0,130.0
3796,Nieuwmarkt,2021-05-19,15,2021-05-19 15:00:00,142.0,147.0
3797,Nieuwmarkt,2021-05-19,16,2021-05-19 16:00:00,145.0,157.0
3798,Nieuwmarkt,2021-05-19,17,2021-05-19 17:00:00,183.0,170.0
3799,Nieuwmarkt,2021-05-19,18,2021-05-19 18:00:00,148.0,159.0
3800,Nieuwmarkt,2021-05-19,19,2021-05-19 19:00:00,128.0,91.0
3801,Nieuwmarkt,2021-05-19,20,2021-05-19 20:00:00,112.0,65.0
3802,Nieuwmarkt,2021-05-19,21,2021-05-19 21:00:00,93.0,43.0
3803,Nieuwmarkt,2021-05-19,22,2021-05-19 22:00:00,73.0,50.0
3804,Nieuwmarkt,2021-05-19,23,2021-05-19 23:00:00,59.0,28.0
3805,Nieuwmarkt,2021-05-20,0,2021-05-20 00:00:00,14.0,
3806,Nieuwmarkt,2021-05-20,6,2021-05-20 06:00:00,28.0,24.0
3807,Nieuwmarkt,2021-05-20,7,2021-05-20 07:00:00,62.0,55.0
3808,Nieuwmarkt,2021-05-20,8,2021-05-20 08:00:00,116.0,143.0
3809,Nieuwmarkt,2021-05-20,9,2021-05-20 09:00:00,78.0,167.0
3810,Nieuwmarkt,2021-05-20,10,2021-05-20 10:00:00,64.0,138.0
3811,Nieuwmarkt,2021-05-20,11,2021-05-20 11:00:00,72.0,118.0
3812,Nieuwmarkt,2021-05-20,12,2021-05-20 12:00:00,120.0,168.0
3813,Nieuwmarkt,2021-05-20,13,2021-05-20 13:00:00,151.0,151.0
3814,Nieuwmarkt,2021-05-20,14,2021-05-20 14:00:00,144.0,173.0
3815,Nieuwmarkt,2021-05-20,15,2021-05-20 15:00:00,158.0,163.0
3816,Nieuwmarkt,2021-05-20,16,2021-05-20 16:00:00,167.0,158.0
3817,Nieuwmarkt,2021-05-20,17,2021-05-20 17:00:00,183.0,177.0
3818,Nieuwmarkt,2021-05-20,18,2021-05-20 18:00:00,183.0,147.0
3819,Nieuwmarkt,2021-05-20,19,2021-05-20 19:00:00,170.0,85.0
3820,Nieuwmarkt,2021-05-20,20,2021-05-20 20:00:00,149.0,59.0
3821,Nieuwmarkt,2021-05-20,21,2021-05-20 21:00:00,78.0,44.0
3822,Nieuwmarkt,2021-05-20,22,2021-05-20 22:00:00,78.0,29.0
3823,Nieuwmarkt,2021-05-20,23,2021-05-20 23:00:00,34.0,31.0
8316,Nieuwmarkt,2021-05-21,0,2021-05-21 00:00:00,,11.0
3824,Nieuwmarkt,2021-05-21,6,2021-05-21 06:00:00,22.0,21.0
3825,Nieuwmarkt,2021-05-21,7,2021-05-21 07:00:00,68.0,54.0
3826,Nieuwmarkt,2021-05-21,8,2021-05-21 08:00:00,114.0,138.0
3827,Nieuwmarkt,2021-05-21,9,2021-05-21 09:00:00,72.0,150.0
3828,Nieuwmarkt,2021-05-21,10,2021-05-21 10:00:00,89.0,126.0
3829,Nieuwmarkt,2021-05-21,11,2021-05-21 11:00:00,88.0,142.0
3830,Nieuwmarkt,2021-05-21,12,2021-05-21 12:00:00,116.0,144.0
3831,Nieuwmarkt,2021-05-21,13,2021-05-21 13:00:00,120.0,189.0
3832,Nieuwmarkt,2021-05-21,14,2021-05-21 14:00:00,142.0,173.0
3833,Nieuwmarkt,2021-05-21,15,2021-05-21 15:00:00,157.0,195.0
3834,Nieuwmarkt,2021-05-21,16,2021-05-21 16:00:00,170.0,211.0
3835,Nieuwmarkt,2021-05-21,17,2021-05-21 17:00:00,221.0,249.0
3836,Nieuwmarkt,2021-05-21,18,2021-05-21 18:00:00,246.0,185.0
3837,Nieuwmarkt,2021-05-21,19,2021-05-21 19:00:00,139.0,121.0
3838,Nieuwmarkt,2021-05-21,20,2021-05-21 20:00:00,212.0,78.0
3839,Nieuwmarkt,2021-05-21,21,2021-05-21 21:00:00,94.0,48.0
3840,Nieuwmarkt,2021-05-21,22,2021-05-21 22:00:00,110.0,45.0
3841,Nieuwmarkt,2021-05-21,23,2021-05-21 23:00:00,63.0,32.0
3842,Nieuwmarkt,2021-05-22,0,2021-05-22 00:00:00,26.0,23.0
8317,Nieuwmarkt,2021-05-22,6,2021-05-22 06:00:00,,10.0
3843,Nieuwmarkt,2021-05-22,7,2021-05-22 07:00:00,17.0,47.0
3844,Nieuwmarkt,2021-05-22,8,2021-05-22 08:00:00,34.0,72.0
3845,Nieuwmarkt,2021-05-22,9,2021-05-22 09:00:00,43.0,109.0
3846,Nieuwmarkt,2021-05-22,10,2021-05-22 10:00:00,57.0,125.0
3847,Nieuwmarkt,2021-05-22,11,2021-05-22 11:00:00,88.0,140.0
3848,Nieuwmarkt,2021-05-22,12,2021-05-22 12:00:00,111.0,212.0
3849,Nieuwmarkt,2021-05-22,13,2021-05-22 13:00:00,135.0,231.0
3850,Nieuwmarkt,2021-05-22,14,2021-05-22 14:00:00,173.0,224.0
3851,Nieuwmarkt,2021-05-22,15,2021-05-22 15:00:00,199.0,237.0
3852,Nieuwmarkt,2021-05-22,16,2021-05-22 16:00:00,207.0,212.0
3853,Nieuwmarkt,2021-05-22,17,2021-05-22 17:00:00,250.0,145.0
3854,Nieuwmarkt,2021-05-22,18,2021-05-22 18:00:00,217.0,147.0
3855,Nieuwmarkt,2021-05-22,19,2021-05-22 19:00:00,178.0,91.0
3856,Nieuwmarkt,2021-05-22,20,2021-05-22 20:00:00,193.0,48.0
3857,Nieuwmarkt,2021-05-22,21,2021-05-22 21:00:00,90.0,33.0
3858,Nieuwmarkt,2021-05-22,22,2021-05-22 22:00:00,74.0,64.0
3859,Nieuwmarkt,2021-05-22,23,2021-05-22 23:00:00,67.0,36.0
3860,Nieuwmarkt,2021-05-23,0,2021-05-23 00:00:00,30.0,15.0
8318,Nieuwmarkt,2021-05-23,7,2021-05-23 07:00:00,,27.0
3861,Nieuwmarkt,2021-05-23,8,2021-05-23 08:00:00,16.0,37.0
3862,Nieuwmarkt,2021-05-23,9,2021-05-23 09:00:00,39.0,59.0
3863,Nieuwmarkt,2021-05-23,10,2021-05-23 10:00:00,38.0,77.0
3864,Nieuwmarkt,2021-05-23,11,2021-05-23 11:00:00,67.0,147.0
3865,Nieuwmarkt,2021-05-23,12,2021-05-23 12:00:00,94.0,163.0
3866,Nieuwmarkt,2021-05-23,13,2021-05-23 13:00:00,84.0,211.0
3867,Nieuwmarkt,2021-05-23,14,2021-05-23 14:00:00,133.0,190.0
3868,Nieuwmarkt,2021-05-23,15,2021-05-23 15:00:00,168.0,175.0
3869,Nieuwmarkt,2021-05-23,16,2021-05-23 16:00:00,199.0,150.0
3870,Nieuwmarkt,2021-05-23,17,2021-05-23 17:00:00,166.0,139.0
3871,Nieuwmarkt,2021-05-23,18,2021-05-23 18:00:00,193.0,122.0
3872,Nieuwmarkt,2021-05-23,19,2021-05-23 19:00:00,145.0,75.0
3873,Nieuwmarkt,2021-05-23,20,2021-05-23 20:00:00,166.0,55.0
3874,Nieuwmarkt,2021-05-23,21,2021-05-23 21:00:00,108.0,60.0
3875,Nieuwmarkt,2021-05-23,22,2021-05-23 22:00:00,75.0,57.0
3876,Nieuwmarkt,2021-05-23,23,2021-05-23 23:00:00,26.0,38.0
3877,Nieuwmarkt,2021-05-24,7,2021-05-24 07:00:00,16.0,34.0
3878,Nieuwmarkt,2021-05-24,8,2021-05-24 08:00:00,27.0,52.0
3879,Nieuwmarkt,2021-05-24,9,2021-05-24 09:00:00,46.0,54.0
3880,Nieuwmarkt,2021-05-24,10,2021-05-24 10:00:00,41.0,87.0
3881,Nieuwmarkt,2021-05-24,11,2021-05-24 11:00:00,71.0,137.0
3882,Nieuwmarkt,2021-05-24,12,2021-05-24 12:00:00,92.0,163.0
3883,Nieuwmarkt,2021-05-24,13,2021-05-24 13:00:00,121.0,174.0
3884,Nieuwmarkt,2021-05-24,14,2021-05-24 14:00:00,137.0,167.0
3885,Nieuwmarkt,2021-05-24,15,2021-05-24 15:00:00,175.0,181.0
3886,Nieuwmarkt,2021-05-24,16,2021-05-24 16:00:00,178.0,159.0
3887,Nieuwmarkt,2021-05-24,17,2021-05-24 17:00:00,166.0,108.0
3888,Nieuwmarkt,2021-05-24,18,2021-05-24 18:00:00,126.0,82.0
3889,Nieuwmarkt,2021-05-24,19,2021-05-24 19:00:00,141.0,80.0
3890,Nieuwmarkt,2021-05-24,20,2021-05-24 20:00:00,156.0,73.0
3891,Nieuwmarkt,2021-05-24,21,2021-05-24 21:00:00,53.0,47.0
3892,Nieuwmarkt,2021-05-24,22,2021-05-24 22:00:00,49.0,44.0
3893,Nieuwmarkt,2021-05-24,23,2021-05-24 23:00:00,13.0,22.0
