datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
2021-05-30 12:15:00,143.0,220.0,37.0,0,0,67.59
2021-05-30 12:30:00,146.0,236.0,47.0,0,0,67.59
2021-05-30 12:45:00,167.0,183.0,26.0,0,0,67.59
2021-05-30 13:00:00,179.0,210.0,45.0,0,0,67.59
2021-05-30 13:15:00,182.0,237.0,27.0,0,0,67.59
2021-05-30 13:30:00,237.0,254.0,69.0,0,0,67.59
2021-05-30 13:45:00,215.0,279.0,81.0,0,0,67.59
2021-05-30 14:00:00,208.0,275.0,77.0,0,0,67.59
2021-05-30 14:15:00,291.0,393.0,88.0,0,0,67.59
2021-05-30 14:30:00,266.0,400.0,95.0,0,0,67.59
2021-05-30 14:45:00,287.0,406.0,85.0,0,0,67.59
2021-05-30 15:00:00,294.0,386.0,102.0,0,0,67.59
2021-05-30 15:15:00,255.0,340.0,106.0,0,0,67.59
2021-05-30 15:30:00,232.0,345.0,106.0,0,0,67.59
2021-05-30 15:45:00,265.0,368.0,102.0,0,0,67.59
2021-05-30 16:00:00,235.0,394.0,107.0,0,0,67.59
2021-05-30 16:15:00,255.0,424.0,120.0,0,0,67.59
2021-05-30 16:30:00,250.0,394.0,112.0,0,0,67.59
2021-05-30 16:45:00,221.0,427.0,132.0,0,0,67.59
2021-05-30 17:00:00,232.0,382.0,129.0,0,0,67.59
2021-05-30 17:15:00,258.0,423.0,122.0,0,0,67.59
2021-05-30 17:30:00,245.0,431.0,119.0,0,0,67.59
2021-05-30 17:45:00,244.0,392.0,146.0,0,0,67.59
2021-05-30 18:00:00,221.0,462.0,97.0,0,0,67.59
2021-05-30 18:15:00,204.0,393.0,116.0,0,0,67.59
2021-05-30 18:30:00,193.0,353.0,60.0,0,0,67.59
2021-05-30 18:45:00,180.0,318.0,104.0,0,0,67.59
2021-05-30 19:00:00,227.0,301.0,67.0,0,0,67.59
2021-05-30 19:15:00,193.0,313.0,84.0,0,0,67.59
2021-05-30 19:30:00,176.0,323.0,92.0,0,0,67.59
2021-05-30 19:45:00,164.0,339.0,75.0,0,0,67.59
2021-05-30 20:00:00,205.0,404.0,62.0,0,0,67.59
2021-05-30 20:15:00,198.0,438.0,52.0,0,0,67.59
2021-05-30 20:30:00,150.0,249.0,72.0,0,0,67.59
2021-05-30 20:45:00,126.0,318.0,59.0,0,0,67.59
2021-05-30 21:00:00,148.0,244.0,112.0,0,0,67.59
2021-05-30 21:15:00,104.0,306.0,61.0,0,0,67.59
2021-05-30 21:30:00,133.0,232.0,54.0,0,0,67.59
2021-05-30 21:45:00,101.0,226.0,34.0,0,0,67.59
2021-05-30 22:00:00,97.0,223.0,42.0,0,0,67.59
2021-05-30 22:15:00,94.0,165.0,68.0,0,0,67.59
2021-05-30 22:30:00,91.0,175.0,56.0,0,0,67.59
2021-05-30 22:45:00,96.0,208.0,55.0,0,0,67.59
2021-05-30 23:00:00,95.0,250.0,55.0,0,0,67.59
2021-05-30 23:15:00,60.0,228.0,54.0,0,0,67.59
2021-05-30 23:30:00,68.0,146.0,28.0,0,0,67.59
2021-05-30 23:45:00,52.0,166.0,37.0,0,0,67.59
2021-05-31 00:00:00,57.0,149.0,32.0,0,0,67.59
2021-05-31 00:15:00,46.0,132.0,39.0,0,0,67.59
2021-05-31 00:30:00,42.0,136.0,25.0,0,0,67.59
2021-05-31 00:45:00,37.0,68.0,17.0,0,0,67.59
2021-05-31 01:00:00,32.0,87.0,14.0,0,0,67.59
2021-05-31 01:15:00,12.0,75.0,16.0,0,0,67.59
2021-05-31 01:30:00,16.0,60.0,20.0,0,0,67.59
2021-05-31 01:45:00,20.0,67.0,9.0,0,0,67.59
2021-05-31 02:00:00,22.0,44.0,2.0,0,0,67.59
2021-05-31 02:15:00,25.0,33.0,6.0,0,0,67.59
2021-05-31 02:30:00,22.0,24.0,3.0,0,0,67.59
2021-05-31 02:45:00,14.0,39.0,4.0,0,0,67.59
2021-05-31 03:00:00,15.0,27.0,2.0,0,0,67.59
2021-05-31 03:15:00,5.0,17.0,4.0,0,0,67.59
2021-05-31 03:30:00,8.0,14.0,1.0,0,0,67.59
2021-05-31 03:45:00,5.0,32.0,1.0,0,0,67.59
2021-05-31 04:00:00,14.0,15.0,3.0,0,0,67.59
2021-05-31 04:15:00,10.0,14.0,0.0,0,0,67.59
2021-05-31 04:30:00,5.0,11.0,1.0,0,0,67.59
2021-05-31 04:45:00,3.0,6.0,3.0,0,0,67.59
2021-05-31 05:00:00,3.0,3.0,2.0,0,0,67.59
2021-05-31 05:15:00,2.0,4.0,1.0,0,0,67.59
2021-05-31 05:30:00,3.0,2.0,4.0,0,0,67.59
2021-05-31 05:45:00,1.0,5.0,2.0,0,0,67.59
2021-05-31 06:00:00,8.0,4.0,2.0,0,0,67.59
2021-05-31 06:15:00,11.0,7.0,3.0,0,0,67.59
2021-05-31 06:30:00,7.0,4.0,3.0,0,0,67.59
2021-05-31 06:45:00,13.0,4.0,2.0,0,0,67.59
2021-05-31 07:00:00,6.0,7.0,3.0,0,0,67.59
2021-05-31 07:15:00,9.0,10.0,21.0,0,0,67.59
2021-05-31 07:30:00,14.0,9.0,18.0,0,0,67.59
2021-05-31 07:45:00,24.0,24.0,19.0,0,0,67.59
2021-05-31 08:00:00,39.0,24.0,10.0,0,0,67.59
2021-05-31 08:15:00,42.0,35.0,9.0,0,0,67.59
2021-05-31 08:30:00,44.0,31.0,11.0,0,0,67.59
2021-05-31 08:45:00,48.0,57.0,18.0,0,0,67.59
2021-05-31 09:00:00,40.0,36.0,20.0,0,0,67.59
2021-05-31 09:15:00,31.0,41.0,21.0,0,0,67.59
2021-05-31 09:30:00,38.0,40.0,24.0,0,0,67.59
2021-05-31 09:45:00,45.0,64.0,23.0,0,0,67.59
2021-05-31 10:00:00,43.0,48.0,16.0,0,0,67.59
2021-05-31 10:15:00,57.0,52.0,21.0,0,0,67.59
2021-05-31 10:30:00,62.0,86.0,15.0,0,0,67.59
2021-05-31 10:45:00,71.0,69.0,25.0,0,0,67.59
2021-05-31 11:00:00,55.0,89.0,21.0,0,0,67.59
2021-05-31 11:15:00,94.0,82.0,18.0,0,0,67.59
2021-05-31 11:30:00,57.0,93.0,33.0,0,0,67.59
2021-05-31 11:45:00,68.0,109.0,32.0,0,0,67.59
2021-05-31 12:00:00,70.0,120.0,36.0,0,0,67.59
2021-05-31 12:15:00,78.0,118.0,29.0,0,0,67.59
2021-05-31 12:30:00,102.0,138.0,41.0,0,0,67.59
2021-05-31 12:45:00,133.0,165.0,33.0,0,0,67.59
2021-05-31 13:00:00,116.0,165.0,38.0,0,0,67.59
2021-05-31 13:15:00,113.0,165.0,48.0,0,0,67.59
2021-05-31 13:30:00,116.0,164.0,38.0,0,0,67.59
2021-05-31 13:45:00,99.0,133.0,28.0,0,0,67.59
2021-05-31 14:00:00,90.0,206.0,36.0,0,0,67.59
2021-05-31 14:15:00,104.0,215.0,68.0,0,0,67.59
2021-05-31 14:30:00,160.0,176.0,40.0,0,0,67.59
2021-05-31 14:45:00,107.0,207.0,31.0,0,0,67.59
2021-05-31 15:00:00,147.0,226.0,44.0,0,0,67.59
2021-05-31 15:15:00,121.0,246.0,63.0,0,0,67.59
2021-05-31 15:30:00,180.0,202.0,60.0,0,0,67.59
2021-05-31 15:45:00,107.0,172.0,62.0,0,0,67.59
2021-05-31 16:00:00,140.0,164.0,56.0,0,0,67.59
2021-05-31 16:15:00,134.0,191.0,67.0,0,0,67.59
2021-05-31 16:30:00,115.0,179.0,49.0,0,0,67.59
2021-05-31 16:45:00,117.0,176.0,42.0,0,0,67.59
2021-05-31 17:00:00,130.0,198.0,62.0,0,0,67.59
2021-05-31 17:15:00,150.0,188.0,53.0,0,0,67.59
2021-05-31 17:30:00,167.0,182.0,47.0,0,0,67.59
2021-05-31 17:45:00,157.0,199.0,59.0,0,0,67.59
2021-05-31 18:00:00,146.0,199.0,48.0,0,0,67.59
2021-05-31 18:15:00,131.0,162.0,44.0,0,0,67.59
2021-05-31 18:30:00,155.0,185.0,41.0,0,0,67.59
2021-05-31 18:45:00,104.0,185.0,46.0,0,0,67.59
2021-05-31 19:00:00,116.0,133.0,37.0,0,0,67.59
2021-05-31 19:15:00,103.0,170.0,58.0,0,0,67.59
2021-05-31 19:30:00,107.0,153.0,38.0,0,0,67.59
2021-05-31 19:45:00,130.0,173.0,40.0,0,0,67.59
2021-05-31 20:00:00,149.0,239.0,38.0,0,0,67.59
2021-05-31 20:15:00,151.0,199.0,43.0,0,0,67.59
2021-05-31 20:30:00,140.0,209.0,30.0,0,0,67.59
2021-05-31 20:45:00,93.0,212.0,47.0,0,0,67.59
2021-05-31 21:00:00,100.0,176.0,45.0,0,0,67.59
2021-05-31 21:15:00,89.0,190.0,32.0,0,0,67.59
2021-05-31 21:30:00,95.0,157.0,20.0,0,0,67.59
2021-05-31 21:45:00,75.0,153.0,30.0,0,0,67.59
2021-05-31 22:00:00,76.0,135.0,27.0,0,0,67.59
2021-05-31 22:15:00,79.0,107.0,32.0,0,0,67.59
2021-05-31 22:30:00,46.0,120.0,21.0,0,0,67.59
2021-05-31 22:45:00,51.0,118.0,25.0,0,0,67.59
2021-05-31 23:00:00,59.0,80.0,14.0,0,0,67.59
2021-05-31 23:15:00,46.0,94.0,20.0,0,0,67.59
2021-05-31 23:30:00,36.0,79.0,19.0,0,0,67.59
2021-05-31 23:45:00,32.0,64.0,7.0,0,0,67.59
2021-06-01 00:00:00,25.0,45.0,6.0,0,0,67.59
2021-06-01 00:15:00,12.0,32.0,7.0,0,0,67.59
2021-06-01 00:30:00,9.0,30.0,3.0,0,0,67.59
2021-06-01 00:45:00,8.0,21.0,4.0,0,0,67.59
2021-06-01 01:00:00,13.0,0.0,5.0,0,0,67.59
2021-06-01 01:15:00,6.0,0.0,1.0,0,0,67.59
2021-06-01 01:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 01:45:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 02:00:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 02:15:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 02:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 02:45:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 03:00:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 03:15:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 03:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 03:45:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 04:00:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 04:15:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 04:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 04:45:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 05:00:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 05:15:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 05:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 05:45:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 06:00:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 06:15:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 06:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 06:45:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 07:00:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 07:15:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 07:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 07:45:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 08:00:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 08:15:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 08:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 08:45:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 09:00:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 09:15:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 09:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 09:45:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 10:00:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 10:15:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 10:30:00,0.0,0.0,0.0,0,0,67.59
2021-06-01 10:45:00,68.0,70.0,35.0,0,0,67.59
2021-06-01 11:00:00,64.0,73.0,36.0,0,0,67.59
2021-06-01 11:15:00,60.0,118.0,41.0,0,0,67.59
2021-06-01 11:30:00,77.0,85.0,20.0,0,0,67.59
2021-06-01 11:45:00,96.0,109.0,40.0,0,0,67.59
2021-06-01 12:00:00,94.0,108.0,35.0,0,0,67.59
2021-06-01 12:15:00,105.0,129.0,42.0,0,0,67.59
2021-06-01 12:30:00,102.0,152.0,44.0,0,0,67.59
2021-06-01 12:45:00,113.0,146.0,38.0,0,0,67.59
2021-06-01 13:00:00,134.0,145.0,51.0,0,0,67.59
2021-06-01 13:15:00,100.0,158.0,42.0,0,0,67.59
2021-06-01 13:30:00,128.0,134.0,34.0,0,0,67.59
2021-06-01 13:45:00,120.0,167.0,53.0,0,0,67.59
2021-06-01 14:00:00,126.0,162.0,55.0,0,0,67.59
2021-06-01 14:15:00,142.0,191.0,36.0,0,0,67.59
2021-06-01 14:30:00,141.0,175.0,55.0,0,0,67.59
2021-06-01 14:45:00,153.0,154.0,47.0,0,0,67.59
2021-06-01 15:00:00,172.0,169.0,64.0,0,0,67.59
2021-06-01 15:15:00,173.0,203.0,56.0,0,0,67.59
2021-06-01 15:30:00,157.0,197.0,77.0,0,0,67.59
2021-06-01 15:45:00,117.0,206.0,48.0,0,0,67.59
2021-06-01 16:00:00,165.0,189.0,85.0,0,0,67.59
2021-06-01 16:15:00,147.0,181.0,54.0,0,0,67.59
2021-06-01 16:30:00,142.0,184.0,64.0,0,0,67.59
2021-06-01 16:45:00,144.0,213.0,53.0,0,0,67.59
2021-06-01 17:00:00,153.0,206.0,81.0,0,0,67.59
2021-06-01 17:15:00,153.0,198.0,39.0,0,0,67.59
2021-06-01 17:30:00,184.0,198.0,61.0,0,0,67.59
2021-06-01 17:45:00,124.0,156.0,54.0,0,0,67.59
2021-06-01 18:00:00,140.0,191.0,42.0,0,0,67.59
2021-06-01 18:15:00,172.0,200.0,58.0,0,0,67.59
2021-06-01 18:30:00,156.0,128.0,33.0,0,0,67.59
2021-06-01 18:45:00,148.0,146.0,37.0,0,0,67.59
2021-06-01 19:00:00,113.0,156.0,36.0,0,0,67.59
2021-06-01 19:15:00,103.0,195.0,45.0,0,0,67.59
2021-06-01 19:30:00,104.0,146.0,57.0,0,0,67.59
2021-06-01 19:45:00,167.0,176.0,65.0,0,0,67.59
2021-06-01 20:00:00,158.0,271.0,59.0,0,0,67.59
2021-06-01 20:15:00,145.0,291.0,93.0,0,0,67.59
2021-06-01 20:30:00,141.0,240.0,56.0,0,0,67.59
2021-06-01 20:45:00,131.0,190.0,68.0,0,0,67.59
2021-06-01 21:00:00,126.0,208.0,65.0,0,0,67.59
2021-06-01 21:15:00,107.0,200.0,51.0,0,0,67.59
2021-06-01 21:30:00,76.0,209.0,38.0,0,0,67.59
2021-06-01 21:45:00,118.0,182.0,29.0,0,0,67.59
2021-06-01 22:00:00,92.0,202.0,68.0,0,0,67.59
2021-06-01 22:15:00,98.0,165.0,77.0,0,0,67.59
2021-06-01 22:30:00,101.0,166.0,40.0,0,0,67.59
2021-06-01 22:45:00,68.0,171.0,45.0,0,0,67.59
2021-06-01 23:00:00,74.0,126.0,54.0,0,0,67.59
2021-06-01 23:15:00,56.0,129.0,80.0,0,0,67.59
2021-06-01 23:30:00,77.0,137.0,23.0,0,0,67.59
2021-06-01 23:45:00,53.0,107.0,15.0,0,0,67.59
2021-06-02 00:00:00,47.0,129.0,40.0,0,0,67.59
2021-06-02 00:15:00,37.0,126.0,28.0,0,0,67.59
2021-06-02 00:30:00,33.0,107.0,56.0,0,0,67.59
2021-06-02 00:45:00,29.0,87.0,25.0,0,0,67.59
2021-06-02 01:00:00,39.0,76.0,15.0,0,0,67.59
2021-06-02 01:15:00,32.0,93.0,54.0,0,0,67.59
2021-06-02 01:30:00,26.0,73.0,25.0,0,0,67.59
2021-06-02 01:45:00,15.0,66.0,15.0,0,0,67.59
2021-06-02 02:00:00,23.0,61.0,19.0,0,0,67.59
2021-06-02 02:15:00,27.0,51.0,12.0,0,0,67.59
2021-06-02 02:30:00,13.0,35.0,8.0,0,0,67.59
2021-06-02 02:45:00,23.0,55.0,8.0,0,0,67.59
2021-06-02 03:00:00,29.0,41.0,14.0,0,0,67.59
2021-06-02 03:15:00,25.0,39.0,6.0,0,0,67.59
2021-06-02 03:30:00,11.0,14.0,6.0,0,0,67.59
2021-06-02 03:45:00,11.0,24.0,1.0,0,0,67.59
2021-06-02 04:00:00,4.0,10.0,0.0,0,0,67.59
2021-06-02 04:15:00,13.0,13.0,1.0,0,0,67.59
2021-06-02 04:30:00,13.0,8.0,0.0,0,0,67.59
2021-06-02 04:45:00,5.0,12.0,2.0,0,0,67.59
2021-06-02 05:00:00,4.0,13.0,7.0,0,0,67.59
2021-06-02 05:15:00,2.0,4.0,1.0,0,0,67.59
2021-06-02 05:30:00,7.0,11.0,0.0,0,0,67.59
2021-06-02 05:45:00,4.0,1.0,0.0,0,0,67.59
2021-06-02 06:00:00,3.0,3.0,4.0,0,0,67.59
2021-06-02 06:15:00,10.0,3.0,7.0,0,0,67.59
2021-06-02 06:30:00,8.0,2.0,3.0,0,0,67.59
2021-06-02 06:45:00,10.0,4.0,2.0,0,0,67.59
2021-06-02 07:00:00,15.0,6.0,9.0,0,0,67.59
2021-06-02 07:15:00,19.0,7.0,3.0,0,0,67.59
2021-06-02 07:30:00,24.0,7.0,7.0,0,0,67.59
2021-06-02 07:45:00,29.0,24.0,17.0,0,0,67.59
2021-06-02 08:00:00,23.0,28.0,11.0,0,0,67.59
2021-06-02 08:15:00,53.0,39.0,23.0,0,0,67.59
2021-06-02 08:30:00,44.0,41.0,21.0,0,0,67.59
2021-06-02 08:45:00,38.0,51.0,20.0,0,0,67.59
2021-06-02 09:00:00,24.0,29.0,18.0,0,0,67.59
2021-06-02 09:15:00,33.0,35.0,14.0,0,0,67.59
2021-06-02 09:30:00,44.0,48.0,21.0,0,0,67.59
2021-06-02 09:45:00,84.0,38.0,16.0,0,0,67.59
2021-06-02 10:00:00,48.0,55.0,34.0,0,0,67.59
2021-06-02 10:15:00,55.0,52.0,23.0,0,0,67.59
2021-06-02 10:30:00,63.0,64.0,29.0,0,0,67.59
2021-06-02 10:45:00,55.0,78.0,27.0,0,0,67.59
2021-06-02 11:00:00,68.0,52.0,19.0,0,0,67.59
2021-06-02 11:15:00,62.0,69.0,33.0,0,0,67.59
2021-06-02 11:30:00,71.0,91.0,25.0,0,0,67.59
2021-06-02 11:45:00,81.0,94.0,39.0,0,0,67.59
2021-06-02 12:00:00,135.0,117.0,44.0,0,0,67.59
2021-06-02 12:15:00,123.0,144.0,48.0,0,0,67.59
2021-06-02 12:30:00,113.0,123.0,43.0,0,0,67.59
2021-06-02 12:45:00,139.0,155.0,56.0,0,0,67.59
2021-06-02 13:00:00,129.0,103.0,46.0,0,0,67.59
2021-06-02 13:15:00,99.0,149.0,53.0,0,0,67.59
2021-06-02 13:30:00,130.0,175.0,44.0,0,0,67.59
2021-06-02 13:45:00,119.0,146.0,33.0,0,0,67.59
2021-06-02 14:00:00,116.0,132.0,50.0,0,0,67.59
2021-06-02 14:15:00,134.0,162.0,45.0,0,0,67.59
2021-06-02 14:30:00,164.0,162.0,39.0,0,0,67.59
2021-06-02 14:45:00,125.0,138.0,77.0,0,0,67.59
2021-06-02 15:00:00,114.0,155.0,31.0,0,0,67.59
2021-06-02 15:15:00,132.0,142.0,43.0,0,0,67.59
2021-06-02 15:30:00,130.0,149.0,53.0,0,0,67.59
2021-06-02 15:45:00,107.0,166.0,37.0,0,0,67.59
2021-06-02 16:00:00,97.0,164.0,38.0,0,0,67.59
2021-06-02 16:15:00,135.0,165.0,43.0,0,0,67.59
2021-06-02 16:30:00,139.0,229.0,54.0,0,0,67.59
2021-06-02 16:45:00,145.0,140.0,37.0,0,0,67.59
2021-06-02 17:00:00,137.0,163.0,59.0,0,0,67.59
2021-06-02 17:15:00,152.0,156.0,46.0,0,0,67.59
2021-06-02 17:30:00,152.0,138.0,33.0,0,0,67.59
2021-06-02 17:45:00,107.0,191.0,56.0,0,0,67.59
2021-06-02 18:00:00,166.0,155.0,59.0,0,0,67.59
2021-06-02 18:15:00,169.0,164.0,44.0,0,0,67.59
2021-06-02 18:30:00,139.0,159.0,35.0,0,0,67.59
2021-06-02 18:45:00,136.0,167.0,54.0,0,0,67.59
2021-06-02 19:00:00,168.0,185.0,51.0,0,0,67.59
2021-06-02 19:15:00,148.0,175.0,40.0,0,0,67.59
2021-06-02 19:30:00,119.0,176.0,35.0,0,0,67.59
2021-06-02 19:45:00,123.0,145.0,51.0,0,0,67.59
2021-06-02 20:00:00,166.0,236.0,68.0,0,0,67.59
2021-06-02 20:15:00,124.0,274.0,44.0,0,0,67.59
2021-06-02 20:30:00,138.0,167.0,39.0,0,0,67.59
2021-06-02 20:45:00,110.0,188.0,61.0,0,0,67.59
2021-06-02 21:00:00,133.0,168.0,40.0,0,0,67.59
2021-06-02 21:15:00,90.0,166.0,50.0,0,0,67.59
2021-06-02 21:30:00,97.0,202.0,41.0,0,0,67.59
2021-06-02 21:45:00,94.0,145.0,52.0,0,0,67.59
2021-06-02 22:00:00,73.0,131.0,45.0,0,0,67.59
2021-06-02 22:15:00,90.0,151.0,62.0,0,0,67.59
2021-06-02 22:30:00,74.0,163.0,50.0,0,0,67.59
2021-06-02 22:45:00,79.0,150.0,58.0,0,0,67.59
2021-06-02 23:00:00,89.0,137.0,46.0,0,0,67.59
2021-06-02 23:15:00,57.0,126.0,38.0,0,0,67.59
2021-06-02 23:30:00,74.0,120.0,48.0,0,0,67.59
2021-06-02 23:45:00,60.0,116.0,44.0,0,0,67.59
2021-06-03 00:00:00,90.0,138.0,31.0,0,0,67.59
2021-06-03 00:15:00,57.0,115.0,24.0,0,0,67.59
2021-06-03 00:30:00,56.0,137.0,34.0,0,0,67.59
2021-06-03 00:45:00,52.0,100.0,37.0,0,0,67.59
2021-06-03 01:00:00,35.0,104.0,26.0,0,0,67.59
2021-06-03 01:15:00,67.0,67.0,15.0,0,0,67.59
2021-06-03 01:30:00,44.0,76.0,14.0,0,0,67.59
2021-06-03 01:45:00,29.0,51.0,31.0,0,0,67.59
2021-06-03 02:00:00,32.0,64.0,9.0,0,0,67.59
2021-06-03 02:15:00,26.0,57.0,18.0,0,0,67.59
2021-06-03 02:30:00,18.0,49.0,9.0,0,0,67.59
2021-06-03 02:45:00,19.0,59.0,26.0,0,0,67.59
2021-06-03 03:00:00,22.0,53.0,7.0,0,0,67.59
2021-06-03 03:15:00,15.0,62.0,8.0,0,0,67.59
2021-06-03 03:30:00,10.0,56.0,3.0,0,0,67.59
2021-06-03 03:45:00,12.0,29.0,15.0,0,0,67.59
2021-06-03 04:00:00,7.0,35.0,2.0,0,0,67.59
2021-06-03 04:15:00,12.0,27.0,4.0,0,0,67.59
2021-06-03 04:30:00,7.0,14.0,7.0,0,0,67.59
2021-06-03 04:45:00,3.0,26.0,2.0,0,0,67.59
2021-06-03 05:00:00,10.0,23.0,0.0,0,0,67.59
2021-06-03 05:15:00,6.0,18.0,5.0,0,0,67.59
2021-06-03 05:30:00,2.0,10.0,1.0,0,0,67.59
2021-06-03 05:45:00,3.0,8.0,5.0,0,0,67.59
2021-06-03 06:00:00,4.0,3.0,0.0,0,0,67.59
2021-06-03 06:15:00,3.0,6.0,2.0,0,0,67.59
2021-06-03 06:30:00,7.0,7.0,9.0,0,0,67.59
2021-06-03 06:45:00,8.0,3.0,9.0,0,0,67.59
2021-06-03 07:00:00,17.0,7.0,9.0,0,0,67.59
2021-06-03 07:15:00,9.0,11.0,13.0,0,0,67.59
2021-06-03 07:30:00,16.0,17.0,12.0,0,0,67.59
2021-06-03 07:45:00,26.0,26.0,7.0,0,0,67.59
2021-06-03 08:00:00,30.0,18.0,21.0,0,0,67.59
2021-06-03 08:15:00,47.0,54.0,22.0,0,0,67.59
2021-06-03 08:30:00,35.0,36.0,31.0,0,0,67.59
2021-06-03 08:45:00,32.0,45.0,28.0,0,0,67.59
2021-06-03 09:00:00,30.0,28.0,12.0,0,0,67.59
2021-06-03 09:15:00,27.0,38.0,17.0,0,0,67.59
2021-06-03 09:30:00,51.0,43.0,28.0,0,0,67.59
2021-06-03 09:45:00,47.0,57.0,33.0,0,0,67.59
2021-06-03 10:00:00,51.0,60.0,35.0,0,0,67.59
2021-06-03 10:15:00,35.0,58.0,26.0,0,0,67.59
2021-06-03 10:30:00,53.0,72.0,26.0,0,0,67.59
2021-06-03 10:45:00,63.0,75.0,30.0,0,0,67.59
2021-06-03 11:00:00,62.0,91.0,26.0,0,0,67.59
2021-06-03 11:15:00,79.0,78.0,20.0,0,0,67.59
2021-06-03 11:30:00,105.0,115.0,46.0,0,0,67.59
2021-06-03 11:45:00,100.0,112.0,43.0,0,0,67.59
2021-06-03 12:00:00,102.0,116.0,43.0,0,0,67.59
2021-06-03 12:15:00,103.0,115.0,42.0,0,0,67.59
2021-06-03 12:30:00,112.0,160.0,39.0,0,0,67.59
2021-06-03 12:45:00,101.0,146.0,35.0,0,0,67.59
2021-06-03 13:00:00,86.0,156.0,48.0,0,0,67.59
2021-06-03 13:15:00,127.0,136.0,39.0,0,0,67.59
2021-06-03 13:30:00,104.0,181.0,34.0,0,0,67.59
2021-06-03 13:45:00,146.0,183.0,68.0,0,0,67.59
2021-06-03 14:00:00,123.0,173.0,40.0,0,0,67.59
2021-06-03 14:15:00,124.0,179.0,45.0,0,0,67.59
2021-06-03 14:30:00,121.0,176.0,71.0,0,0,67.59
2021-06-03 14:45:00,130.0,183.0,43.0,0,0,67.59
2021-06-03 15:00:00,128.0,160.0,53.0,0,0,67.59
2021-06-03 15:15:00,134.0,207.0,39.0,0,0,67.59
2021-06-03 15:30:00,158.0,199.0,43.0,0,0,67.59
2021-06-03 15:45:00,155.0,181.0,62.0,0,0,67.59
2021-06-03 16:00:00,184.0,229.0,43.0,0,0,67.59
2021-06-03 16:15:00,166.0,206.0,60.0,0,0,67.59
2021-06-03 16:30:00,166.0,221.0,69.0,0,0,67.59
2021-06-03 16:45:00,180.0,247.0,49.0,0,0,67.59
2021-06-03 17:00:00,138.0,181.0,58.0,0,0,67.59
2021-06-03 17:15:00,135.0,253.0,92.0,0,0,67.59
2021-06-03 17:30:00,196.0,223.0,58.0,0,0,67.59
2021-06-03 17:45:00,143.0,246.0,76.0,0,0,67.59
2021-06-03 18:00:00,183.0,205.0,88.0,0,0,67.59
2021-06-03 18:15:00,163.0,173.0,66.0,0,0,67.59
2021-06-03 18:30:00,151.0,166.0,50.0,0,0,67.59
2021-06-03 18:45:00,159.0,179.0,71.0,0,0,67.59
2021-06-03 19:00:00,186.0,198.0,62.0,0,0,67.59
2021-06-03 19:15:00,140.0,164.0,43.0,0,0,67.59
2021-06-03 19:30:00,164.0,158.0,50.0,0,0,67.59
2021-06-03 19:45:00,160.0,207.0,55.0,0,0,67.59
2021-06-03 20:00:00,177.0,297.0,60.0,0,0,67.59
2021-06-03 20:15:00,169.0,268.0,70.0,0,0,67.59
2021-06-03 20:30:00,154.0,233.0,88.0,0,0,67.59
2021-06-03 20:45:00,135.0,238.0,57.0,0,0,67.59
2021-06-03 21:00:00,207.0,188.0,64.0,0,0,67.59
2021-06-03 21:15:00,155.0,137.0,19.0,0,0,67.59
2021-06-03 21:30:00,120.0,200.0,48.0,0,0,67.59
