datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,checkin_dam,checkout_dam,checkin_nieuwmarkt,checkout_nieuwmarkt
2021-05-03 10:15:00,39.0,35.0,20.0,1,0,67.59,61.0,194.0,52.0,99.0
2021-05-03 10:30:00,44.0,31.0,9.0,1,0,67.59,61.0,194.0,52.0,99.0
2021-05-03 10:45:00,62.0,38.0,21.0,1,0,67.59,61.0,194.0,52.0,99.0
2021-05-03 11:00:00,53.0,52.0,12.0,1,0,67.59,137.0,281.0,74.0,112.0
2021-05-03 11:15:00,54.0,29.0,17.0,1,0,67.59,137.0,281.0,74.0,112.0
2021-05-03 11:30:00,91.0,44.0,18.0,1,0,67.59,137.0,281.0,74.0,112.0
2021-05-03 11:45:00,87.0,79.0,31.0,1,0,67.59,137.0,281.0,74.0,112.0
2021-05-03 12:00:00,70.0,76.0,39.0,1,0,67.59,207.0,314.0,96.0,128.0
2021-05-03 12:15:00,114.0,62.0,42.0,1,0,67.59,207.0,314.0,96.0,128.0
2021-05-03 12:30:00,116.0,83.0,39.0,1,0,67.59,207.0,314.0,96.0,128.0
2021-05-03 12:45:00,92.0,82.0,25.0,1,0,67.59,207.0,314.0,96.0,128.0
2021-05-03 13:00:00,100.0,107.0,33.0,1,0,67.59,297.0,370.0,115.0,138.0
2021-05-03 13:15:00,130.0,91.0,22.0,1,0,67.59,297.0,370.0,115.0,138.0
2021-05-03 13:30:00,109.0,120.0,32.0,1,0,67.59,297.0,370.0,115.0,138.0
2021-05-03 13:45:00,100.0,119.0,43.0,1,0,67.59,297.0,370.0,115.0,138.0
2021-05-03 14:00:00,127.0,82.0,54.0,1,0,67.59,397.0,390.0,106.0,130.0
2021-05-03 14:15:00,151.0,93.0,34.0,1,0,67.59,397.0,390.0,106.0,130.0
2021-05-03 14:30:00,131.0,109.0,49.0,1,0,67.59,397.0,390.0,106.0,130.0
2021-05-03 14:45:00,122.0,125.0,38.0,1,0,67.59,397.0,390.0,106.0,130.0
2021-05-03 15:00:00,146.0,110.0,44.0,1,0,67.59,446.0,322.0,163.0,160.0
2021-05-03 15:15:00,138.0,92.0,27.0,1,0,67.59,446.0,322.0,163.0,160.0
2021-05-03 15:30:00,119.0,99.0,33.0,1,0,67.59,446.0,322.0,163.0,160.0
2021-05-03 15:45:00,119.0,97.0,19.0,1,0,67.59,446.0,322.0,163.0,160.0
2021-05-03 16:00:00,102.0,114.0,48.0,1,0,67.59,421.0,239.0,158.0,114.0
2021-05-03 16:15:00,145.0,103.0,31.0,1,0,67.59,421.0,239.0,158.0,114.0
2021-05-03 16:30:00,144.0,87.0,23.0,1,0,67.59,421.0,239.0,158.0,114.0
2021-05-03 16:45:00,137.0,112.0,45.0,1,0,67.59,421.0,239.0,158.0,114.0
2021-05-03 17:00:00,120.0,109.0,23.0,1,0,67.59,519.0,241.0,167.0,143.0
2021-05-03 17:15:00,116.0,104.0,54.0,1,0,67.59,519.0,241.0,167.0,143.0
2021-05-03 17:30:00,129.0,116.0,37.0,1,0,67.59,519.0,241.0,167.0,143.0
2021-05-03 17:45:00,149.0,98.0,37.0,1,0,67.59,519.0,241.0,167.0,143.0
2021-05-03 18:00:00,110.0,104.0,44.0,1,0,67.59,412.0,96.0,158.0,125.0
2021-05-03 18:15:00,118.0,92.0,48.0,1,0,67.59,412.0,96.0,158.0,125.0
2021-05-03 18:30:00,83.0,92.0,33.0,1,0,67.59,412.0,96.0,158.0,125.0
2021-05-03 18:45:00,90.0,68.0,29.0,1,0,67.59,412.0,96.0,158.0,125.0
2021-05-03 19:00:00,130.0,78.0,35.0,1,0,67.59,321.0,43.0,101.0,63.0
2021-05-03 19:15:00,95.0,54.0,27.0,1,0,67.59,321.0,43.0,101.0,63.0
2021-05-03 19:30:00,72.0,72.0,35.0,1,0,67.59,321.0,43.0,101.0,63.0
2021-05-03 19:45:00,71.0,52.0,16.0,1,0,67.59,321.0,43.0,101.0,63.0
2021-05-03 20:00:00,61.0,36.0,17.0,1,0,67.59,105.0,19.0,87.0,32.0
2021-05-03 20:15:00,47.0,40.0,12.0,1,0,67.59,105.0,19.0,87.0,32.0
2021-05-03 20:30:00,53.0,38.0,18.0,1,0,67.59,105.0,19.0,87.0,32.0
2021-05-03 20:45:00,55.0,36.0,16.0,1,0,67.59,105.0,19.0,87.0,32.0
2021-05-03 21:00:00,61.0,34.0,19.0,1,0,67.59,32.0,0.0,59.0,30.0
2021-05-03 21:15:00,32.0,38.0,16.0,1,0,67.59,32.0,0.0,59.0,30.0
2021-05-03 21:30:00,44.0,41.0,19.0,1,0,67.59,32.0,0.0,59.0,30.0
2021-05-03 21:45:00,29.0,24.0,20.0,1,0,67.59,32.0,0.0,59.0,30.0
2021-05-03 22:00:00,27.0,11.0,10.0,1,0,67.59,26.0,0.0,29.0,29.0
2021-05-03 22:15:00,24.0,20.0,9.0,1,0,67.59,26.0,0.0,29.0,29.0
2021-05-03 22:30:00,24.0,15.0,8.0,1,0,67.59,26.0,0.0,29.0,29.0
2021-05-03 22:45:00,24.0,10.0,7.0,1,0,67.59,26.0,0.0,29.0,29.0
2021-05-03 23:00:00,14.0,11.0,7.0,1,0,67.59,26.0,0.0,17.0,15.0
2021-05-03 23:15:00,13.0,8.0,2.0,1,0,67.59,0.0,0.0,17.0,15.0
2021-05-03 23:30:00,9.0,5.0,6.0,1,0,67.59,0.0,0.0,17.0,15.0
2021-05-03 23:45:00,9.0,9.0,3.0,1,0,67.59,0.0,0.0,17.0,15.0
2021-05-04 00:00:00,10.0,1.0,7.0,1,0,67.59,0.0,0.0,17.0,15.0
2021-05-04 00:15:00,6.0,3.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 00:30:00,13.0,4.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 00:45:00,5.0,2.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 01:00:00,1.0,4.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 01:15:00,4.0,1.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 01:30:00,1.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 01:45:00,5.0,3.0,4.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 02:00:00,4.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 02:15:00,1.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 02:30:00,1.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 02:45:00,3.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 03:00:00,2.0,0.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 03:15:00,4.0,2.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 03:30:00,4.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 03:45:00,0.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 04:00:00,4.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 04:15:00,0.0,0.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 04:30:00,1.0,2.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 04:45:00,0.0,7.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 05:00:00,1.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 05:15:00,1.0,1.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 05:30:00,4.0,2.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 05:45:00,6.0,1.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-04 06:00:00,3.0,1.0,0.0,1,0,67.59,0.0,69.0,22.0,25.0
2021-05-04 06:15:00,2.0,4.0,2.0,1,0,67.59,0.0,69.0,22.0,25.0
2021-05-04 06:30:00,4.0,0.0,5.0,1,0,67.59,0.0,69.0,22.0,25.0
2021-05-04 06:45:00,7.0,2.0,1.0,1,0,67.59,0.0,69.0,22.0,25.0
2021-05-04 07:00:00,10.0,3.0,2.0,1,0,67.59,0.0,57.0,76.0,58.0
2021-05-04 07:15:00,20.0,7.0,5.0,1,0,67.59,0.0,57.0,76.0,58.0
2021-05-04 07:30:00,8.0,2.0,4.0,1,0,67.59,0.0,57.0,76.0,58.0
2021-05-04 07:45:00,19.0,16.0,19.0,1,0,67.59,0.0,57.0,76.0,58.0
2021-05-04 08:00:00,23.0,16.0,16.0,1,0,67.59,14.0,156.0,110.0,124.0
2021-05-04 08:15:00,29.0,17.0,16.0,1,0,67.59,14.0,156.0,110.0,124.0
2021-05-04 08:30:00,30.0,16.0,16.0,1,0,67.59,14.0,156.0,110.0,124.0
2021-05-04 08:45:00,31.0,30.0,28.0,1,0,67.59,14.0,156.0,110.0,124.0
2021-05-04 09:00:00,31.0,14.0,7.0,1,0,67.59,54.0,260.0,86.0,134.0
2021-05-04 09:15:00,23.0,29.0,12.0,1,0,67.59,54.0,260.0,86.0,134.0
2021-05-04 09:30:00,21.0,22.0,9.0,1,0,67.59,54.0,260.0,86.0,134.0
2021-05-04 09:45:00,36.0,36.0,24.0,1,0,67.59,54.0,260.0,86.0,134.0
2021-05-04 10:00:00,35.0,43.0,9.0,1,0,67.59,77.0,275.0,69.0,114.0
2021-05-04 10:15:00,45.0,30.0,19.0,1,0,67.59,77.0,275.0,69.0,114.0
2021-05-04 10:30:00,41.0,23.0,20.0,1,0,67.59,77.0,275.0,69.0,114.0
2021-05-04 10:45:00,67.0,24.0,14.0,1,0,67.59,77.0,275.0,69.0,114.0
2021-05-04 11:00:00,35.0,36.0,11.0,1,0,67.59,115.0,328.0,80.0,111.0
2021-05-04 11:15:00,24.0,30.0,18.0,1,0,67.59,115.0,328.0,80.0,111.0
2021-05-04 11:30:00,46.0,25.0,15.0,1,0,67.59,115.0,328.0,80.0,111.0
2021-05-04 11:45:00,59.0,46.0,20.0,1,0,67.59,115.0,328.0,80.0,111.0
2021-05-04 12:00:00,64.0,59.0,21.0,1,0,67.59,216.0,333.0,78.0,131.0
2021-05-04 12:15:00,64.0,46.0,23.0,1,0,67.59,216.0,333.0,78.0,131.0
2021-05-04 12:30:00,70.0,62.0,25.0,1,0,67.59,216.0,333.0,78.0,131.0
2021-05-04 12:45:00,99.0,50.0,34.0,1,0,67.59,216.0,333.0,78.0,131.0
2021-05-04 13:00:00,76.0,72.0,23.0,1,0,67.59,320.0,358.0,115.0,133.0
2021-05-04 13:15:00,86.0,62.0,26.0,1,0,67.59,320.0,358.0,115.0,133.0
2021-05-04 13:30:00,68.0,53.0,15.0,1,0,67.59,320.0,358.0,115.0,133.0
2021-05-04 13:45:00,62.0,79.0,35.0,1,0,67.59,320.0,358.0,115.0,133.0
2021-05-04 14:00:00,81.0,76.0,33.0,1,0,67.59,320.0,319.0,122.0,104.0
2021-05-04 14:15:00,62.0,63.0,14.0,1,0,67.59,320.0,319.0,122.0,104.0
2021-05-04 14:30:00,108.0,61.0,17.0,1,0,67.59,320.0,319.0,122.0,104.0
2021-05-04 14:45:00,100.0,63.0,21.0,1,0,67.59,320.0,319.0,122.0,104.0
2021-05-04 15:00:00,61.0,63.0,26.0,1,0,67.59,388.0,241.0,131.0,157.0
2021-05-04 15:15:00,58.0,47.0,11.0,1,0,67.59,388.0,241.0,131.0,157.0
2021-05-04 15:30:00,53.0,66.0,22.0,1,0,67.59,388.0,241.0,131.0,157.0
2021-05-04 15:45:00,79.0,59.0,21.0,1,0,67.59,388.0,241.0,131.0,157.0
2021-05-04 16:00:00,79.0,63.0,31.0,1,0,67.59,247.0,146.0,159.0,134.0
2021-05-04 16:15:00,79.0,71.0,18.0,1,0,67.59,247.0,146.0,159.0,134.0
2021-05-04 16:30:00,89.0,53.0,24.0,1,0,67.59,247.0,146.0,159.0,134.0
2021-05-04 16:45:00,83.0,55.0,26.0,1,0,67.59,247.0,146.0,159.0,134.0
2021-05-04 17:00:00,95.0,96.0,47.0,1,0,67.59,356.0,119.0,198.0,167.0
2021-05-04 17:15:00,105.0,63.0,38.0,1,0,67.59,356.0,119.0,198.0,167.0
2021-05-04 17:30:00,111.0,64.0,33.0,1,0,67.59,356.0,119.0,198.0,167.0
2021-05-04 17:45:00,101.0,92.0,51.0,1,0,67.59,356.0,119.0,198.0,167.0
2021-05-04 18:00:00,117.0,82.0,35.0,1,0,67.59,333.0,89.0,125.0,125.0
2021-05-04 18:15:00,120.0,76.0,47.0,1,0,67.59,333.0,89.0,125.0,125.0
2021-05-04 18:30:00,96.0,50.0,26.0,1,0,67.59,333.0,89.0,125.0,125.0
2021-05-04 18:45:00,65.0,74.0,43.0,1,0,67.59,333.0,89.0,125.0,125.0
2021-05-04 19:00:00,82.0,55.0,33.0,1,0,67.59,158.0,42.0,87.0,73.0
2021-05-04 19:15:00,71.0,48.0,20.0,1,0,67.59,158.0,42.0,87.0,73.0
2021-05-04 19:30:00,54.0,33.0,22.0,1,0,67.59,158.0,42.0,87.0,73.0
2021-05-04 19:45:00,40.0,37.0,27.0,1,0,67.59,158.0,42.0,87.0,73.0
2021-05-04 20:00:00,61.0,55.0,26.0,1,0,67.59,67.0,0.0,70.0,32.0
2021-05-04 20:15:00,60.0,43.0,30.0,1,0,67.59,67.0,0.0,70.0,32.0
2021-05-04 20:30:00,35.0,17.0,28.0,1,0,67.59,67.0,0.0,70.0,32.0
2021-05-04 20:45:00,34.0,26.0,14.0,1,0,67.59,67.0,0.0,70.0,32.0
2021-05-04 21:00:00,25.0,21.0,7.0,1,0,67.59,40.0,0.0,67.0,40.0
2021-05-04 21:15:00,26.0,14.0,5.0,1,0,67.59,40.0,0.0,67.0,40.0
2021-05-04 21:30:00,22.0,8.0,2.0,1,0,67.59,40.0,0.0,67.0,40.0
2021-05-04 21:45:00,13.0,9.0,7.0,1,0,67.59,40.0,0.0,67.0,40.0
2021-05-04 22:00:00,34.0,9.0,9.0,1,0,67.59,16.0,0.0,30.0,33.0
2021-05-04 22:15:00,16.0,4.0,3.0,1,0,67.59,16.0,0.0,30.0,33.0
2021-05-04 22:30:00,19.0,4.0,7.0,1,0,67.59,16.0,0.0,30.0,33.0
2021-05-04 22:45:00,16.0,7.0,4.0,1,0,67.59,16.0,0.0,30.0,33.0
2021-05-04 23:00:00,13.0,8.0,6.0,1,0,67.59,16.0,0.0,30.0,18.0
2021-05-04 23:15:00,9.0,6.0,2.0,1,0,67.59,0.0,0.0,30.0,18.0
2021-05-04 23:30:00,4.0,5.0,2.0,1,0,67.59,0.0,0.0,30.0,18.0
2021-05-04 23:45:00,5.0,9.0,5.0,1,0,67.59,0.0,0.0,30.0,18.0
2021-05-05 00:00:00,14.0,7.0,5.0,1,1,67.59,0.0,0.0,0.0,10.0
2021-05-05 00:15:00,3.0,2.0,3.0,1,1,67.59,0.0,0.0,0.0,10.0
2021-05-05 00:30:00,6.0,5.0,3.0,1,1,67.59,0.0,0.0,0.0,10.0
2021-05-05 00:45:00,2.0,5.0,2.0,1,1,67.59,0.0,0.0,0.0,10.0
2021-05-05 01:00:00,5.0,0.0,1.0,1,1,67.59,0.0,0.0,0.0,10.0
2021-05-05 01:15:00,2.0,0.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 01:30:00,4.0,1.0,1.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 01:45:00,1.0,5.0,1.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 02:00:00,1.0,0.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 02:15:00,4.0,0.0,3.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 02:30:00,6.0,5.0,3.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 02:45:00,4.0,1.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 03:00:00,2.0,2.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 03:15:00,3.0,2.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 03:30:00,1.0,0.0,1.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 03:45:00,1.0,1.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 04:00:00,0.0,1.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 04:15:00,4.0,3.0,1.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 04:30:00,0.0,3.0,1.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 04:45:00,3.0,0.0,2.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 05:00:00,0.0,1.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 05:15:00,2.0,0.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 05:30:00,2.0,0.0,0.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 05:45:00,3.0,1.0,4.0,1,1,67.59,0.0,0.0,0.0,0.0
2021-05-05 06:00:00,2.0,2.0,1.0,1,1,67.59,0.0,35.0,16.0,25.0
2021-05-05 06:15:00,5.0,2.0,0.0,1,1,67.59,0.0,35.0,16.0,25.0
2021-05-05 06:30:00,4.0,2.0,1.0,1,1,67.59,0.0,35.0,16.0,25.0
2021-05-05 06:45:00,3.0,4.0,3.0,1,1,67.59,0.0,35.0,16.0,25.0
2021-05-05 07:00:00,15.0,8.0,9.0,1,1,67.59,0.0,41.0,67.0,49.0
2021-05-05 07:15:00,5.0,7.0,3.0,1,1,67.59,0.0,41.0,67.0,49.0
2021-05-05 07:30:00,8.0,7.0,9.0,1,1,67.59,0.0,41.0,67.0,49.0
2021-05-05 07:45:00,16.0,8.0,16.0,1,1,67.59,0.0,41.0,67.0,49.0
2021-05-05 08:00:00,13.0,18.0,4.0,1,1,67.59,26.0,119.0,74.0,79.0
2021-05-05 08:15:00,26.0,22.0,13.0,1,1,67.59,26.0,119.0,74.0,79.0
2021-05-05 08:30:00,29.0,10.0,9.0,1,1,67.59,26.0,119.0,74.0,79.0
2021-05-05 08:45:00,28.0,29.0,8.0,1,1,67.59,26.0,119.0,74.0,79.0
2021-05-05 09:00:00,38.0,17.0,6.0,1,1,67.59,31.0,248.0,66.0,118.0
2021-05-05 09:15:00,29.0,44.0,11.0,1,1,67.59,31.0,248.0,66.0,118.0
2021-05-05 09:30:00,33.0,24.0,8.0,1,1,67.59,31.0,248.0,66.0,118.0
2021-05-05 09:45:00,28.0,26.0,15.0,1,1,67.59,31.0,248.0,66.0,118.0
2021-05-05 10:00:00,32.0,21.0,12.0,1,1,67.59,74.0,237.0,65.0,105.0
2021-05-05 10:15:00,33.0,31.0,22.0,1,1,67.59,74.0,237.0,65.0,105.0
2021-05-05 10:30:00,47.0,38.0,16.0,1,1,67.59,74.0,237.0,65.0,105.0
2021-05-05 10:45:00,54.0,44.0,13.0,1,1,67.59,74.0,237.0,65.0,105.0
2021-05-05 11:00:00,46.0,40.0,12.0,1,1,67.59,148.0,281.0,63.0,136.0
2021-05-05 11:15:00,75.0,34.0,20.0,1,1,67.59,148.0,281.0,63.0,136.0
2021-05-05 11:30:00,69.0,63.0,9.0,1,1,67.59,148.0,281.0,63.0,136.0
2021-05-05 11:45:00,57.0,48.0,26.0,1,1,67.59,148.0,281.0,63.0,136.0
2021-05-05 12:00:00,79.0,66.0,44.0,1,1,67.59,232.0,260.0,88.0,196.0
2021-05-05 12:15:00,81.0,60.0,22.0,1,1,67.59,232.0,260.0,88.0,196.0
2021-05-05 12:30:00,94.0,81.0,15.0,1,1,67.59,232.0,260.0,88.0,196.0
2021-05-05 12:45:00,90.0,73.0,30.0,1,1,67.59,232.0,260.0,88.0,196.0
2021-05-05 13:00:00,107.0,94.0,31.0,1,1,67.59,295.0,265.0,100.0,137.0
2021-05-05 13:15:00,110.0,86.0,28.0,1,1,67.59,295.0,265.0,100.0,137.0
2021-05-05 13:30:00,96.0,72.0,29.0,1,1,67.59,295.0,265.0,100.0,137.0
2021-05-05 13:45:00,101.0,114.0,26.0,1,1,67.59,295.0,265.0,100.0,137.0
2021-05-05 14:00:00,116.0,109.0,41.0,1,1,67.59,365.0,329.0,135.0,128.0
2021-05-05 14:15:00,125.0,93.0,25.0,1,1,67.59,365.0,329.0,135.0,128.0
2021-05-05 14:30:00,142.0,125.0,23.0,1,1,67.59,365.0,329.0,135.0,128.0
2021-05-05 14:45:00,135.0,97.0,26.0,1,1,67.59,365.0,329.0,135.0,128.0
2021-05-05 15:00:00,115.0,107.0,35.0,1,1,67.59,392.0,283.0,172.0,151.0
2021-05-05 15:15:00,155.0,99.0,52.0,1,1,67.59,392.0,283.0,172.0,151.0
2021-05-05 15:30:00,101.0,164.0,51.0,1,1,67.59,392.0,283.0,172.0,151.0
2021-05-05 15:45:00,125.0,107.0,20.0,1,1,67.59,392.0,283.0,172.0,151.0
2021-05-05 16:00:00,132.0,107.0,26.0,1,1,67.59,419.0,221.0,145.0,140.0
2021-05-05 16:15:00,129.0,99.0,42.0,1,1,67.59,419.0,221.0,145.0,140.0
2021-05-05 16:30:00,148.0,97.0,48.0,1,1,67.59,419.0,221.0,145.0,140.0
2021-05-05 16:45:00,144.0,76.0,46.0,1,1,67.59,419.0,221.0,145.0,140.0
2021-05-05 17:00:00,131.0,135.0,45.0,1,1,67.59,494.0,125.0,201.0,114.0
2021-05-05 17:15:00,122.0,103.0,31.0,1,1,67.59,494.0,125.0,201.0,114.0
2021-05-05 17:30:00,136.0,76.0,36.0,1,1,67.59,494.0,125.0,201.0,114.0
2021-05-05 17:45:00,132.0,107.0,37.0,1,1,67.59,494.0,125.0,201.0,114.0
2021-05-05 18:00:00,142.0,131.0,48.0,1,1,67.59,447.0,69.0,178.0,123.0
2021-05-05 18:15:00,119.0,92.0,54.0,1,1,67.59,447.0,69.0,178.0,123.0
2021-05-05 18:30:00,127.0,64.0,25.0,1,1,67.59,447.0,69.0,178.0,123.0
2021-05-05 18:45:00,116.0,59.0,57.0,1,1,67.59,447.0,69.0,178.0,123.0
2021-05-05 19:00:00,65.0,67.0,40.0,1,1,67.59,248.0,24.0,103.0,65.0
2021-05-05 19:15:00,85.0,75.0,29.0,1,1,67.59,248.0,24.0,103.0,65.0
2021-05-05 19:30:00,79.0,60.0,30.0,1,1,67.59,248.0,24.0,103.0,65.0
2021-05-05 19:45:00,77.0,52.0,23.0,1,1,67.59,248.0,24.0,103.0,65.0
2021-05-05 20:00:00,63.0,50.0,23.0,1,1,67.59,131.0,13.0,90.0,38.0
2021-05-05 20:15:00,62.0,34.0,9.0,1,1,67.59,131.0,13.0,90.0,38.0
2021-05-05 20:30:00,44.0,46.0,26.0,1,1,67.59,131.0,13.0,90.0,38.0
2021-05-05 20:45:00,68.0,34.0,19.0,1,1,67.59,131.0,13.0,90.0,38.0
2021-05-05 21:00:00,52.0,26.0,7.0,1,1,67.59,36.0,0.0,55.0,42.0
2021-05-05 21:15:00,30.0,26.0,14.0,1,1,67.59,36.0,0.0,55.0,42.0
2021-05-05 21:30:00,38.0,16.0,6.0,1,1,67.59,36.0,0.0,55.0,42.0
2021-05-05 21:45:00,23.0,16.0,4.0,1,1,67.59,36.0,0.0,55.0,42.0
2021-05-05 22:00:00,37.0,18.0,10.0,1,1,67.59,19.0,0.0,58.0,39.0
2021-05-05 22:15:00,34.0,7.0,10.0,1,1,67.59,19.0,0.0,58.0,39.0
2021-05-05 22:30:00,30.0,17.0,2.0,1,1,67.59,19.0,0.0,58.0,39.0
2021-05-05 22:45:00,20.0,14.0,10.0,1,1,67.59,19.0,0.0,58.0,39.0
2021-05-05 23:00:00,19.0,8.0,3.0,1,1,67.59,15.0,0.0,31.0,27.0
2021-05-05 23:15:00,26.0,10.0,10.0,1,1,67.59,15.0,0.0,31.0,27.0
2021-05-05 23:30:00,26.0,13.0,4.0,1,1,67.59,15.0,0.0,31.0,27.0
2021-05-05 23:45:00,16.0,21.0,2.0,1,1,67.59,15.0,0.0,31.0,27.0
2021-05-06 00:00:00,9.0,9.0,3.0,1,0,67.59,15.0,0.0,31.0,27.0
2021-05-06 00:15:00,9.0,11.0,4.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 00:30:00,6.0,4.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 00:45:00,3.0,6.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 01:00:00,9.0,9.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 01:15:00,5.0,3.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 01:30:00,6.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 01:45:00,2.0,0.0,3.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 02:00:00,4.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 02:15:00,3.0,3.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 02:30:00,2.0,1.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 02:45:00,0.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 03:00:00,6.0,2.0,4.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 03:15:00,0.0,13.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 03:30:00,5.0,1.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 03:45:00,1.0,2.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 04:00:00,0.0,0.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 04:15:00,1.0,2.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 04:30:00,2.0,2.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 04:45:00,1.0,4.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 05:00:00,1.0,2.0,0.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 05:15:00,4.0,0.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 05:30:00,4.0,4.0,1.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 05:45:00,0.0,2.0,2.0,1,0,67.59,0.0,0.0,0.0,0.0
2021-05-06 06:00:00,4.0,1.0,1.0,1,0,67.59,0.0,38.0,26.0,25.0
2021-05-06 06:15:00,9.0,0.0,1.0,1,0,67.59,0.0,38.0,26.0,25.0
2021-05-06 06:30:00,6.0,4.0,6.0,1,0,67.59,0.0,38.0,26.0,25.0
2021-05-06 06:45:00,10.0,4.0,6.0,1,0,67.59,0.0,38.0,26.0,25.0
2021-05-06 07:00:00,7.0,2.0,7.0,1,0,67.59,0.0,47.0,58.0,48.0
2021-05-06 07:15:00,12.0,5.0,7.0,1,0,67.59,0.0,47.0,58.0,48.0
2021-05-06 07:30:00,14.0,6.0,9.0,1,0,67.59,0.0,47.0,58.0,48.0
2021-05-06 07:45:00,14.0,15.0,12.0,1,0,67.59,0.0,47.0,58.0,48.0
2021-05-06 08:00:00,16.0,9.0,13.0,1,0,67.59,22.0,127.0,93.0,109.0
2021-05-06 08:15:00,24.0,21.0,9.0,1,0,67.59,22.0,127.0,93.0,109.0
2021-05-06 08:30:00,17.0,18.0,19.0,1,0,67.59,22.0,127.0,93.0,109.0
2021-05-06 08:45:00,30.0,23.0,20.0,1,0,67.59,22.0,127.0,93.0,109.0
