,datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
30760,2021-07-18 10:00:00,86.0,70.0,28.0,1,0,36.11
30761,2021-07-18 10:15:00,64.0,57.0,33.0,1,0,36.11
30762,2021-07-18 10:30:00,136.0,100.0,46.0,1,0,36.11
30763,2021-07-18 10:45:00,113.0,82.0,29.0,1,0,36.11
30764,2021-07-18 11:00:00,108.0,130.0,76.0,1,0,36.11
30765,2021-07-18 11:15:00,118.0,148.0,62.0,1,0,36.11
30766,2021-07-18 11:30:00,171.0,164.0,66.0,1,0,36.11
30767,2021-07-18 11:45:00,190.0,157.0,64.0,1,0,36.11
30768,2021-07-18 12:00:00,188.0,165.0,62.0,1,0,36.11
30769,2021-07-18 12:15:00,187.0,131.0,82.0,1,0,36.11
30770,2021-07-18 12:30:00,175.0,261.0,101.0,1,0,36.11
30771,2021-07-18 12:45:00,169.0,274.0,92.0,1,0,36.11
30772,2021-07-18 13:00:00,253.0,247.0,108.0,1,0,36.11
30773,2021-07-18 13:15:00,230.0,288.0,130.0,1,0,36.11
30774,2021-07-18 13:30:00,200.0,222.0,81.0,1,0,36.11
30775,2021-07-18 13:45:00,275.0,305.0,103.0,1,0,36.11
30776,2021-07-18 14:00:00,269.0,296.0,123.0,1,0,36.11
30777,2021-07-18 14:15:00,234.0,278.0,127.0,1,0,36.11
30778,2021-07-18 14:30:00,330.0,267.0,109.0,1,0,36.11
30779,2021-07-18 14:45:00,285.0,358.0,119.0,1,0,36.11
30780,2021-07-18 15:00:00,302.0,414.0,102.0,1,0,36.11
30781,2021-07-18 15:15:00,265.0,356.0,98.0,1,0,36.11
30782,2021-07-18 15:30:00,292.0,400.0,88.0,1,0,36.11
30783,2021-07-18 15:45:00,270.0,340.0,80.0,1,0,36.11
30784,2021-07-18 16:00:00,274.0,411.0,107.0,1,0,36.11
30785,2021-07-18 16:15:00,258.0,355.0,82.0,1,0,36.11
30786,2021-07-18 16:30:00,299.0,305.0,125.0,1,0,36.11
30787,2021-07-18 16:45:00,243.0,387.0,127.0,1,0,36.11
30788,2021-07-18 17:00:00,247.0,352.0,129.0,1,0,36.11
30789,2021-07-18 17:15:00,278.0,327.0,104.0,1,0,36.11
30790,2021-07-18 17:30:00,241.0,296.0,68.0,1,0,36.11
30791,2021-07-18 17:45:00,287.0,294.0,94.0,1,0,36.11
30792,2021-07-18 18:00:00,286.0,326.0,102.0,1,0,36.11
30793,2021-07-18 18:15:00,270.0,332.0,100.0,1,0,36.11
30794,2021-07-18 18:30:00,309.0,395.0,100.0,1,0,36.11
30795,2021-07-18 18:45:00,274.0,350.0,101.0,1,0,36.11
30796,2021-07-18 19:00:00,271.0,298.0,83.0,1,0,36.11
30797,2021-07-18 19:15:00,260.0,262.0,86.0,1,0,36.11
30798,2021-07-18 19:30:00,283.0,294.0,82.0,1,0,36.11
30799,2021-07-18 19:45:00,294.0,292.0,60.0,1,0,36.11
30800,2021-07-18 20:00:00,264.0,326.0,92.0,1,0,36.11
30801,2021-07-18 20:15:00,267.0,356.0,99.0,1,0,36.11
30802,2021-07-18 20:30:00,272.0,414.0,85.0,1,0,36.11
30803,2021-07-18 20:45:00,329.0,370.0,80.0,1,0,36.11
30804,2021-07-18 21:00:00,256.0,443.0,142.0,1,0,36.11
30805,2021-07-18 21:15:00,272.0,446.0,124.0,1,0,36.11
30806,2021-07-18 21:30:00,268.0,521.0,176.0,1,0,36.11
30807,2021-07-18 21:45:00,308.0,422.0,178.0,1,0,36.11
30808,2021-07-18 22:00:00,357.0,490.0,110.0,1,0,36.11
30809,2021-07-18 22:15:00,383.0,525.0,180.0,1,0,36.11
30810,2021-07-18 22:30:00,308.0,499.0,181.0,1,0,36.11
30811,2021-07-18 22:45:00,433.0,474.0,190.0,1,0,36.11
30812,2021-07-18 23:00:00,276.0,475.0,162.0,1,0,36.11
30813,2021-07-18 23:15:00,329.0,389.0,172.0,1,0,36.11
30814,2021-07-18 23:30:00,308.0,433.0,182.0,1,0,36.11
30815,2021-07-18 23:45:00,280.0,565.0,117.0,1,0,36.11
30816,2021-07-19 00:00:00,288.0,564.0,191.0,1,0,36.11
30817,2021-07-19 00:15:00,190.0,481.0,142.0,1,0,36.11
30818,2021-07-19 00:30:00,189.0,310.0,83.0,1,0,36.11
30819,2021-07-19 00:45:00,112.0,336.0,78.0,1,0,36.11
30820,2021-07-19 01:00:00,109.0,265.0,55.0,1,0,36.11
30821,2021-07-19 01:15:00,94.0,201.0,69.0,1,0,36.11
30822,2021-07-19 01:30:00,59.0,140.0,42.0,1,0,36.11
30823,2021-07-19 01:45:00,50.0,122.0,54.0,1,0,36.11
30824,2021-07-19 02:00:00,67.0,111.0,20.0,1,0,36.11
30825,2021-07-19 02:15:00,27.0,101.0,29.0,1,0,36.11
30826,2021-07-19 02:30:00,31.0,64.0,14.0,1,0,36.11
30827,2021-07-19 02:45:00,38.0,84.0,22.0,1,0,36.11
30828,2021-07-19 03:00:00,38.0,77.0,29.0,1,0,36.11
30829,2021-07-19 03:15:00,22.0,44.0,5.0,1,0,36.11
30830,2021-07-19 03:30:00,14.0,37.0,22.0,1,0,36.11
30831,2021-07-19 03:45:00,21.0,32.0,7.0,1,0,36.11
30832,2021-07-19 04:00:00,13.0,32.0,10.0,1,0,36.11
30833,2021-07-19 04:15:00,8.0,28.0,7.0,1,0,36.11
30834,2021-07-19 04:30:00,11.0,19.0,6.0,1,0,36.11
30835,2021-07-19 04:45:00,22.0,11.0,0.0,1,0,36.11
30836,2021-07-19 05:00:00,6.0,19.0,6.0,1,0,36.11
30837,2021-07-19 05:15:00,9.0,8.0,1.0,1,0,36.11
30838,2021-07-19 05:30:00,8.0,3.0,1.0,1,0,36.11
30839,2021-07-19 05:45:00,8.0,16.0,5.0,1,0,36.11
30840,2021-07-19 06:00:00,11.0,12.0,6.0,1,0,36.11
30841,2021-07-19 06:15:00,11.0,7.0,6.0,1,0,36.11
30842,2021-07-19 06:30:00,8.0,3.0,2.0,1,0,36.11
30843,2021-07-19 06:45:00,13.0,10.0,14.0,1,0,36.11
30844,2021-07-19 07:00:00,8.0,18.0,8.0,1,0,36.11
30845,2021-07-19 07:15:00,12.0,13.0,9.0,1,0,36.11
30846,2021-07-19 07:30:00,19.0,17.0,7.0,1,0,36.11
30847,2021-07-19 07:45:00,16.0,14.0,12.0,1,0,36.11
30848,2021-07-19 08:00:00,17.0,26.0,14.0,1,0,36.11
30849,2021-07-19 08:15:00,26.0,19.0,17.0,1,0,36.11
30850,2021-07-19 08:30:00,51.0,18.0,13.0,1,0,36.11
30851,2021-07-19 08:45:00,28.0,22.0,11.0,1,0,36.11
30852,2021-07-19 09:00:00,35.0,23.0,15.0,1,0,36.11
30853,2021-07-19 09:15:00,29.0,41.0,24.0,1,0,36.11
30854,2021-07-19 09:30:00,52.0,36.0,22.0,1,0,36.11
30855,2021-07-19 09:45:00,55.0,59.0,29.0,1,0,36.11
30856,2021-07-19 10:00:00,51.0,55.0,20.0,1,0,36.11
30857,2021-07-19 10:15:00,51.0,81.0,41.0,1,0,36.11
30858,2021-07-19 10:30:00,75.0,72.0,28.0,1,0,36.11
30859,2021-07-19 10:45:00,103.0,74.0,34.0,1,0,36.11
30860,2021-07-19 11:00:00,84.0,80.0,24.0,1,0,36.11
30861,2021-07-19 11:15:00,117.0,108.0,44.0,1,0,36.11
30862,2021-07-19 11:30:00,133.0,99.0,59.0,1,0,36.11
30863,2021-07-19 11:45:00,135.0,127.0,35.0,1,0,36.11
30864,2021-07-19 12:00:00,149.0,101.0,53.0,1,0,36.11
30865,2021-07-19 12:15:00,147.0,197.0,68.0,1,0,36.11
30866,2021-07-19 12:30:00,148.0,183.0,73.0,1,0,36.11
30867,2021-07-19 12:45:00,146.0,167.0,81.0,1,0,36.11
30868,2021-07-19 13:00:00,175.0,161.0,55.0,1,0,36.11
30869,2021-07-19 13:15:00,154.0,190.0,69.0,1,0,36.11
30870,2021-07-19 13:30:00,176.0,217.0,64.0,1,0,36.11
30871,2021-07-19 13:45:00,196.0,209.0,81.0,1,0,36.11
30872,2021-07-19 14:00:00,180.0,212.0,65.0,1,0,36.11
30873,2021-07-19 14:15:00,160.0,200.0,87.0,1,0,36.11
30874,2021-07-19 14:30:00,207.0,302.0,85.0,1,0,36.11
30875,2021-07-19 14:45:00,244.0,245.0,75.0,1,0,36.11
30876,2021-07-19 15:00:00,189.0,230.0,72.0,1,0,36.11
30877,2021-07-19 15:15:00,214.0,244.0,51.0,1,0,36.11
30878,2021-07-19 15:30:00,244.0,228.0,72.0,1,0,36.11
30879,2021-07-19 15:45:00,175.0,228.0,57.0,1,0,36.11
30880,2021-07-19 16:00:00,202.0,231.0,62.0,1,0,36.11
30881,2021-07-19 16:15:00,256.0,277.0,81.0,1,0,36.11
30882,2021-07-19 16:30:00,234.0,295.0,61.0,1,0,36.11
30883,2021-07-19 16:45:00,248.0,251.0,71.0,1,0,36.11
30884,2021-07-19 17:00:00,240.0,249.0,88.0,1,0,36.11
30885,2021-07-19 17:15:00,249.0,239.0,114.0,1,0,36.11
30886,2021-07-19 17:30:00,251.0,229.0,67.0,1,0,36.11
30887,2021-07-19 17:45:00,207.0,275.0,91.0,1,0,36.11
30888,2021-07-19 18:00:00,272.0,271.0,123.0,1,0,36.11
30889,2021-07-19 18:15:00,237.0,237.0,96.0,1,0,36.11
30890,2021-07-19 18:30:00,297.0,194.0,96.0,1,0,36.11
30891,2021-07-19 18:45:00,226.0,204.0,97.0,1,0,36.11
30892,2021-07-19 19:00:00,275.0,209.0,83.0,1,0,36.11
30893,2021-07-19 19:15:00,236.0,205.0,90.0,1,0,36.11
30894,2021-07-19 19:30:00,244.0,214.0,80.0,1,0,36.11
30895,2021-07-19 19:45:00,239.0,209.0,55.0,1,0,36.11
30896,2021-07-19 20:00:00,231.0,253.0,99.0,1,0,36.11
30897,2021-07-19 20:15:00,241.0,269.0,61.0,1,0,36.11
30898,2021-07-19 20:30:00,235.0,313.0,52.0,1,0,36.11
30899,2021-07-19 20:45:00,222.0,269.0,67.0,1,0,36.11
30900,2021-07-19 21:00:00,229.0,258.0,85.0,1,0,36.11
30901,2021-07-19 21:15:00,288.0,312.0,100.0,1,0,36.11
30902,2021-07-19 21:30:00,300.0,467.0,92.0,1,0,36.11
30903,2021-07-19 21:45:00,252.0,390.0,143.0,1,0,36.11
30904,2021-07-19 22:00:00,309.0,402.0,179.0,1,0,36.11
30905,2021-07-19 22:15:00,323.0,453.0,142.0,1,0,36.11
30906,2021-07-19 22:30:00,311.0,416.0,178.0,1,0,36.11
30907,2021-07-19 22:45:00,325.0,465.0,182.0,1,0,36.11
30908,2021-07-19 23:00:00,345.0,434.0,132.0,1,0,36.11
30909,2021-07-19 23:15:00,289.0,559.0,118.0,1,0,36.11
30910,2021-07-19 23:30:00,262.0,435.0,112.0,1,0,36.11
30911,2021-07-19 23:45:00,213.0,454.0,139.0,1,0,36.11
30912,2021-07-20 00:00:00,204.0,437.0,118.0,1,0,41.67
30913,2021-07-20 00:15:00,169.0,410.0,106.0,1,0,41.67
30914,2021-07-20 00:30:00,135.0,310.0,114.0,1,0,41.67
30915,2021-07-20 00:45:00,129.0,253.0,62.0,1,0,41.67
30916,2021-07-20 01:00:00,86.0,192.0,61.0,1,0,41.67
30917,2021-07-20 01:15:00,93.0,146.0,53.0,1,0,41.67
30918,2021-07-20 01:30:00,67.0,117.0,28.0,1,0,41.67
30919,2021-07-20 01:45:00,42.0,102.0,22.0,1,0,41.67
30920,2021-07-20 02:00:00,30.0,85.0,29.0,1,0,41.67
30921,2021-07-20 02:15:00,21.0,47.0,18.0,1,0,41.67
30922,2021-07-20 02:30:00,27.0,37.0,18.0,1,0,41.67
30923,2021-07-20 02:45:00,20.0,54.0,21.0,1,0,41.67
30924,2021-07-20 03:00:00,6.0,56.0,3.0,1,0,41.67
30925,2021-07-20 03:15:00,23.0,31.0,7.0,1,0,41.67
30926,2021-07-20 03:30:00,20.0,38.0,7.0,1,0,41.67
30927,2021-07-20 03:45:00,8.0,12.0,3.0,1,0,41.67
30928,2021-07-20 04:00:00,10.0,22.0,7.0,1,0,41.67
30929,2021-07-20 04:15:00,12.0,10.0,3.0,1,0,41.67
30930,2021-07-20 04:30:00,8.0,10.0,2.0,1,0,41.67
30931,2021-07-20 04:45:00,6.0,11.0,0.0,1,0,41.67
30932,2021-07-20 05:00:00,3.0,6.0,6.0,1,0,41.67
30933,2021-07-20 05:15:00,2.0,1.0,0.0,1,0,41.67
30934,2021-07-20 05:30:00,4.0,5.0,0.0,1,0,41.67
30935,2021-07-20 05:45:00,5.0,3.0,1.0,1,0,41.67
30936,2021-07-20 06:00:00,1.0,3.0,3.0,1,0,41.67
30937,2021-07-20 06:15:00,3.0,5.0,3.0,1,0,41.67
30938,2021-07-20 06:30:00,15.0,4.0,4.0,1,0,41.67
30939,2021-07-20 06:45:00,12.0,4.0,2.0,1,0,41.67
30940,2021-07-20 07:00:00,17.0,9.0,10.0,1,0,41.67
30941,2021-07-20 07:15:00,20.0,16.0,11.0,1,0,41.67
30942,2021-07-20 07:30:00,23.0,18.0,13.0,1,0,41.67
30943,2021-07-20 07:45:00,19.0,16.0,26.0,1,0,41.67
30944,2021-07-20 08:00:00,34.0,24.0,19.0,1,0,41.67
30945,2021-07-20 08:15:00,35.0,20.0,11.0,1,0,41.67
30946,2021-07-20 08:30:00,33.0,29.0,12.0,1,0,41.67
30947,2021-07-20 08:45:00,45.0,25.0,16.0,1,0,41.67
30948,2021-07-20 09:00:00,54.0,26.0,14.0,1,0,41.67
30949,2021-07-20 09:15:00,45.0,33.0,25.0,1,0,41.67
30950,2021-07-20 09:30:00,45.0,26.0,32.0,1,0,41.67
30951,2021-07-20 09:45:00,68.0,55.0,39.0,1,0,41.67
30952,2021-07-20 10:00:00,87.0,86.0,47.0,1,0,41.67
30953,2021-07-20 10:15:00,91.0,50.0,25.0,1,0,41.67
30954,2021-07-20 10:30:00,66.0,88.0,25.0,1,0,41.67
30955,2021-07-20 10:45:00,63.0,99.0,27.0,1,0,41.67
30956,2021-07-20 11:00:00,88.0,80.0,39.0,1,0,41.67
30957,2021-07-20 11:15:00,107.0,74.0,34.0,1,0,41.67
30958,2021-07-20 11:30:00,134.0,125.0,40.0,1,0,41.67
30959,2021-07-20 11:45:00,142.0,133.0,60.0,1,0,41.67
30960,2021-07-20 12:00:00,108.0,168.0,52.0,1,0,41.67
30961,2021-07-20 12:15:00,159.0,194.0,64.0,1,0,41.67
30962,2021-07-20 12:30:00,133.0,124.0,48.0,1,0,41.67
30963,2021-07-20 12:45:00,177.0,160.0,52.0,1,0,41.67
30964,2021-07-20 13:00:00,126.0,183.0,59.0,1,0,41.67
30965,2021-07-20 13:15:00,177.0,153.0,56.0,1,0,41.67
30966,2021-07-20 13:30:00,200.0,200.0,66.0,1,0,41.67
30967,2021-07-20 13:45:00,190.0,192.0,60.0,1,0,41.67
30968,2021-07-20 14:00:00,187.0,233.0,65.0,1,0,41.67
30969,2021-07-20 14:15:00,240.0,234.0,69.0,1,0,41.67
30970,2021-07-20 14:30:00,188.0,189.0,59.0,1,0,41.67
30971,2021-07-20 14:45:00,219.0,229.0,65.0,1,0,41.67
30972,2021-07-20 15:00:00,227.0,228.0,77.0,1,0,41.67
30973,2021-07-20 15:15:00,191.0,268.0,73.0,1,0,41.67
30974,2021-07-20 15:30:00,242.0,244.0,69.0,1,0,41.67
30975,2021-07-20 15:45:00,274.0,333.0,59.0,1,0,41.67
30976,2021-07-20 16:00:00,258.0,254.0,79.0,1,0,41.67
30977,2021-07-20 16:15:00,224.0,289.0,80.0,1,0,41.67
30978,2021-07-20 16:30:00,253.0,280.0,89.0,1,0,41.67
30979,2021-07-20 16:45:00,203.0,242.0,94.0,1,0,41.67
30980,2021-07-20 17:00:00,212.0,238.0,68.0,1,0,41.67
30981,2021-07-20 17:15:00,287.0,250.0,103.0,1,0,41.67
30982,2021-07-20 17:30:00,252.0,245.0,93.0,1,0,41.67
30983,2021-07-20 17:45:00,297.0,236.0,93.0,1,0,41.67
30984,2021-07-20 18:00:00,233.0,259.0,108.0,1,0,41.67
30985,2021-07-20 18:15:00,304.0,306.0,103.0,1,0,41.67
30986,2021-07-20 18:30:00,221.0,229.0,85.0,1,0,41.67
30987,2021-07-20 18:45:00,271.0,247.0,65.0,1,0,41.67
30988,2021-07-20 19:00:00,259.0,218.0,75.0,1,0,41.67
30989,2021-07-20 19:15:00,214.0,221.0,89.0,1,0,41.67
30990,2021-07-20 19:30:00,256.0,237.0,73.0,1,0,41.67
30991,2021-07-20 19:45:00,282.0,277.0,83.0,1,0,41.67
30992,2021-07-20 20:00:00,261.0,273.0,69.0,1,0,41.67
30993,2021-07-20 20:15:00,245.0,297.0,94.0,1,0,41.67
30994,2021-07-20 20:30:00,240.0,349.0,88.0,1,0,41.67
30995,2021-07-20 20:45:00,299.0,337.0,86.0,1,0,41.67
30996,2021-07-20 21:00:00,249.0,330.0,100.0,1,0,41.67
30997,2021-07-20 21:15:00,223.0,369.0,116.0,1,0,41.67
30998,2021-07-20 21:30:00,278.0,391.0,122.0,1,0,41.67
30999,2021-07-20 21:45:00,362.0,434.0,152.0,1,0,41.67
31000,2021-07-20 22:00:00,271.0,433.0,149.0,1,0,41.67
31001,2021-07-20 22:15:00,347.0,470.0,228.0,1,0,41.67
31002,2021-07-20 22:30:00,362.0,477.0,140.0,1,0,41.67
31003,2021-07-20 22:45:00,315.0,550.0,205.0,1,0,41.67
31004,2021-07-20 23:00:00,324.0,561.0,198.0,1,0,41.67
31005,2021-07-20 23:15:00,322.0,538.0,182.0,1,0,41.67
31006,2021-07-20 23:30:00,347.0,366.0,116.0,1,0,41.67
31007,2021-07-20 23:45:00,199.0,456.0,180.0,1,0,41.67
31008,2021-07-21 00:00:00,277.0,383.0,179.0,1,0,41.67
31009,2021-07-21 00:15:00,257.0,387.0,119.0,1,0,41.67
31010,2021-07-21 00:30:00,201.0,348.0,87.0,1,0,41.67
31011,2021-07-21 00:45:00,123.0,250.0,85.0,1,0,41.67
31012,2021-07-21 01:00:00,112.0,196.0,53.0,1,0,41.67
31013,2021-07-21 01:15:00,143.0,183.0,43.0,1,0,41.67
31014,2021-07-21 01:30:00,92.0,159.0,28.0,1,0,41.67
31015,2021-07-21 01:45:00,57.0,129.0,41.0,1,0,41.67
31016,2021-07-21 02:00:00,57.0,99.0,36.0,1,0,41.67
31017,2021-07-21 02:15:00,36.0,91.0,20.0,1,0,41.67
31018,2021-07-21 02:30:00,70.0,76.0,20.0,1,0,41.67
31019,2021-07-21 02:45:00,43.0,58.0,20.0,1,0,41.67
31020,2021-07-21 03:00:00,20.0,75.0,40.0,1,0,41.67
31021,2021-07-21 03:15:00,23.0,84.0,7.0,1,0,41.67
31022,2021-07-21 03:30:00,26.0,41.0,19.0,1,0,41.67
31023,2021-07-21 03:45:00,16.0,22.0,10.0,1,0,41.67
31024,2021-07-21 04:00:00,10.0,33.0,15.0,1,0,41.67
31025,2021-07-21 04:15:00,8.0,20.0,4.0,1,0,41.67
31026,2021-07-21 04:30:00,9.0,27.0,3.0,1,0,41.67
31027,2021-07-21 04:45:00,15.0,14.0,1.0,1,0,41.67
31028,2021-07-21 05:00:00,5.0,10.0,1.0,1,0,41.67
31029,2021-07-21 05:15:00,6.0,8.0,3.0,1,0,41.67
31030,2021-07-21 05:30:00,16.0,17.0,3.0,1,0,41.67
31031,2021-07-21 05:45:00,8.0,7.0,2.0,1,0,41.67
31032,2021-07-21 06:00:00,9.0,9.0,2.0,1,0,41.67
31033,2021-07-21 06:15:00,7.0,8.0,3.0,1,0,41.67
31034,2021-07-21 06:30:00,8.0,10.0,3.0,1,0,41.67
31035,2021-07-21 06:45:00,14.0,7.0,5.0,1,0,41.67
31036,2021-07-21 07:00:00,9.0,10.0,6.0,1,0,41.67
31037,2021-07-21 07:15:00,18.0,14.0,6.0,1,0,41.67
31038,2021-07-21 07:30:00,23.0,6.0,7.0,1,0,41.67
31039,2021-07-21 07:45:00,21.0,24.0,8.0,1,0,41.67
31040,2021-07-21 08:00:00,27.0,22.0,8.0,1,0,41.67
31041,2021-07-21 08:15:00,37.0,26.0,22.0,1,0,41.67
31042,2021-07-21 08:30:00,41.0,23.0,17.0,1,0,41.67
31043,2021-07-21 08:45:00,50.0,29.0,17.0,1,0,41.67
31044,2021-07-21 09:00:00,47.0,39.0,15.0,1,0,41.67
31045,2021-07-21 09:15:00,40.0,34.0,20.0,1,0,41.67
31046,2021-07-21 09:30:00,56.0,57.0,26.0,1,0,41.67
31047,2021-07-21 09:45:00,77.0,62.0,22.0,1,0,41.67
31048,2021-07-21 10:00:00,107.0,62.0,41.0,1,0,41.67
31049,2021-07-21 10:15:00,99.0,77.0,36.0,1,0,41.67
31050,2021-07-21 10:30:00,113.0,79.0,26.0,1,0,41.67
31051,2021-07-21 10:45:00,81.0,83.0,32.0,1,0,41.67
31052,2021-07-21 11:00:00,84.0,74.0,29.0,1,0,41.67
31053,2021-07-21 11:15:00,123.0,73.0,33.0,1,0,41.67
31054,2021-07-21 11:30:00,112.0,94.0,35.0,1,0,41.67
31055,2021-07-21 11:45:00,166.0,163.0,44.0,1,0,41.67
31056,2021-07-21 12:00:00,183.0,139.0,42.0,1,0,41.67
31057,2021-07-21 12:15:00,181.0,178.0,74.0,1,0,41.67
31058,2021-07-21 12:30:00,153.0,175.0,57.0,1,0,41.67
31059,2021-07-21 12:45:00,201.0,184.0,62.0,1,0,41.67
31060,2021-07-21 13:00:00,159.0,183.0,54.0,1,0,41.67
31061,2021-07-21 13:15:00,173.0,180.0,54.0,1,0,41.67
31062,2021-07-21 13:30:00,196.0,201.0,56.0,1,0,41.67
31063,2021-07-21 13:45:00,219.0,203.0,61.0,1,0,41.67
31064,2021-07-21 14:00:00,189.0,233.0,76.0,1,0,41.67
31065,2021-07-21 14:15:00,244.0,277.0,92.0,1,0,41.67
31066,2021-07-21 14:30:00,222.0,227.0,92.0,1,0,41.67
31067,2021-07-21 14:45:00,274.0,256.0,86.0,1,0,41.67
31068,2021-07-21 15:00:00,214.0,274.0,72.0,1,0,41.67
31069,2021-07-21 15:15:00,237.0,279.0,90.0,1,0,41.67
31070,2021-07-21 15:30:00,211.0,320.0,102.0,1,0,41.67
31071,2021-07-21 15:45:00,236.0,247.0,63.0,1,0,41.67
31072,2021-07-21 16:00:00,232.0,276.0,104.0,1,0,41.67
31073,2021-07-21 16:15:00,221.0,238.0,63.0,1,0,41.67
31074,2021-07-21 16:30:00,211.0,256.0,65.0,1,0,41.67
31075,2021-07-21 16:45:00,251.0,256.0,53.0,1,0,41.67
31076,2021-07-21 17:00:00,259.0,328.0,117.0,1,0,41.67
31077,2021-07-21 17:15:00,258.0,282.0,79.0,1,0,41.67
31078,2021-07-21 17:30:00,275.0,332.0,100.0,1,0,41.67
31079,2021-07-21 17:45:00,274.0,316.0,61.0,1,0,41.67
31080,2021-07-21 18:00:00,258.0,365.0,99.0,1,0,41.67
31081,2021-07-21 18:15:00,236.0,299.0,108.0,1,0,41.67
31082,2021-07-21 18:30:00,262.0,275.0,73.0,1,0,41.67
31083,2021-07-21 18:45:00,264.0,270.0,73.0,1,0,41.67
31084,2021-07-21 19:00:00,296.0,254.0,67.0,1,0,41.67
31085,2021-07-21 19:15:00,229.0,254.0,97.0,1,0,41.67
31086,2021-07-21 19:30:00,237.0,219.0,68.0,1,0,41.67
31087,2021-07-21 19:45:00,272.0,275.0,85.0,1,0,41.67
31088,2021-07-21 20:00:00,259.0,277.0,85.0,1,0,41.67
31089,2021-07-21 20:15:00,220.0,343.0,73.0,1,0,41.67
31090,2021-07-21 20:30:00,255.0,327.0,77.0,1,0,41.67
31091,2021-07-21 20:45:00,275.0,312.0,83.0,1,0,41.67
31092,2021-07-21 21:00:00,332.0,371.0,84.0,1,0,41.67
31093,2021-07-21 21:15:00,304.0,392.0,111.0,1,0,41.67
31094,2021-07-21 21:30:00,331.0,364.0,118.0,1,0,41.67
31095,2021-07-21 21:45:00,326.0,463.0,136.0,1,0,41.67
31096,2021-07-21 22:00:00,352.0,591.0,154.0,1,0,41.67
31097,2021-07-21 22:15:00,383.0,656.0,220.0,1,0,41.67
31098,2021-07-21 22:30:00,451.0,552.0,215.0,1,0,41.67
31099,2021-07-21 22:45:00,388.0,633.0,211.0,1,0,41.67
31100,2021-07-21 23:00:00,388.0,534.0,158.0,1,0,41.67
31101,2021-07-21 23:15:00,328.0,531.0,116.0,1,0,41.67
31102,2021-07-21 23:30:00,260.0,479.0,143.0,1,0,41.67
31103,2021-07-21 23:45:00,275.0,615.0,169.0,1,0,41.67
31104,2021-07-22 00:00:00,289.0,591.0,187.0,1,0,41.67
31105,2021-07-22 00:15:00,185.0,413.0,99.0,1,0,41.67
31106,2021-07-22 00:30:00,195.0,363.0,97.0,1,0,41.67
31107,2021-07-22 00:45:00,116.0,291.0,82.0,1,0,41.67
31108,2021-07-22 01:00:00,118.0,288.0,85.0,1,0,41.67
31109,2021-07-22 01:15:00,81.0,217.0,62.0,1,0,41.67
31110,2021-07-22 01:30:00,85.0,186.0,45.0,1,0,41.67
31111,2021-07-22 01:45:00,76.0,220.0,74.0,1,0,41.67
31112,2021-07-22 02:00:00,72.0,224.0,46.0,1,0,41.67
31113,2021-07-22 02:15:00,64.0,164.0,45.0,1,0,41.67
31114,2021-07-22 02:30:00,62.0,121.0,26.0,1,0,41.67
31115,2021-07-22 02:45:00,63.0,110.0,36.0,1,0,41.67
31116,2021-07-22 03:00:00,51.0,74.0,12.0,1,0,41.67
31117,2021-07-22 03:15:00,27.0,56.0,13.0,1,0,41.67
31118,2021-07-22 03:30:00,8.0,29.0,7.0,1,0,41.67
31119,2021-07-22 03:45:00,24.0,30.0,12.0,1,0,41.67
31120,2021-07-22 04:00:00,11.0,40.0,7.0,1,0,41.67
31121,2021-07-22 04:15:00,11.0,23.0,7.0,1,0,41.67
31122,2021-07-22 04:30:00,9.0,23.0,2.0,1,0,41.67
31123,2021-07-22 04:45:00,5.0,12.0,6.0,1,0,41.67
31124,2021-07-22 05:00:00,8.0,10.0,2.0,1,0,41.67
31125,2021-07-22 05:15:00,8.0,2.0,2.0,1,0,41.67
31126,2021-07-22 05:30:00,4.0,6.0,1.0,1,0,41.67
31127,2021-07-22 05:45:00,5.0,2.0,6.0,1,0,41.67
31128,2021-07-22 06:00:00,3.0,8.0,3.0,1,0,41.67
31129,2021-07-22 06:15:00,3.0,4.0,0.0,1,0,41.67
31130,2021-07-22 06:30:00,8.0,6.0,3.0,1,0,41.67
31131,2021-07-22 06:45:00,13.0,11.0,6.0,1,0,41.67
31132,2021-07-22 07:00:00,9.0,5.0,4.0,1,0,41.67
31133,2021-07-22 07:15:00,18.0,9.0,16.0,1,0,41.67
31134,2021-07-22 07:30:00,23.0,14.0,11.0,1,0,41.67
31135,2021-07-22 07:45:00,18.0,10.0,10.0,1,0,41.67
31136,2021-07-22 08:00:00,22.0,17.0,17.0,1,0,41.67
31137,2021-07-22 08:15:00,33.0,23.0,17.0,1,0,41.67
31138,2021-07-22 08:30:00,40.0,32.0,14.0,1,0,41.67
31139,2021-07-22 08:45:00,51.0,40.0,15.0,1,0,41.67
31140,2021-07-22 09:00:00,50.0,26.0,15.0,1,0,41.67
31141,2021-07-22 09:15:00,41.0,31.0,15.0,1,0,41.67
31142,2021-07-22 09:30:00,44.0,37.0,10.0,1,0,41.67
31143,2021-07-22 09:45:00,54.0,67.0,33.0,1,0,41.67
31144,2021-07-22 10:00:00,71.0,67.0,31.0,1,0,41.67
31145,2021-07-22 10:15:00,40.0,75.0,28.0,1,0,41.67
31146,2021-07-22 10:30:00,68.0,91.0,33.0,1,0,41.67
