datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,global_radiation,pressure,precipitation_h,relative_humidity,temperature,cloud_cover,sight,wind_direction,wind_speed
2021-03-01 20:30:00,35.0,7.0,15.0,0,0,78.7,0,103.2,0.0,79,0.6,0,67,80,0.5
2021-03-01 20:45:00,25.0,12.0,12.0,0,0,78.7,0,103.2,0.0,79,0.6,0,67,80,0.5
2021-03-01 21:00:00,9.0,6.0,0.0,0,0,78.7,0,103.19,0.0,82,0.55,0,64,80,0.4
2021-03-01 21:15:00,5.0,0.0,0.0,0,0,78.7,0,103.19,0.0,82,0.55,0,64,80,0.4
2021-03-01 21:30:00,6.0,5.0,0.0,0,0,78.7,0,103.19,0.0,82,0.55,0,64,80,0.4
2021-03-01 21:45:00,7.0,6.0,1.0,0,0,78.7,0,103.19,0.0,82,0.55,0,64,80,0.4
2021-03-01 22:00:00,5.0,1.0,2.0,0,0,78.7,0,103.2,0.0,85,0.44,0,62,80,0.4
2021-03-01 22:15:00,2.0,0.0,0.0,0,0,78.7,0,103.2,0.0,85,0.44,0,62,80,0.4
2021-03-01 22:30:00,1.0,1.0,0.0,0,0,78.7,0,103.2,0.0,85,0.44,0,62,80,0.4
2021-03-01 22:45:00,4.0,1.0,0.0,0,0,78.7,0,103.2,0.0,85,0.44,0,62,80,0.4
2021-03-01 23:00:00,1.0,1.0,1.0,0,0,78.7,0,103.2,0.0,87,0.4,0,60,80,0.4
2021-03-01 23:15:00,1.0,2.0,1.0,0,0,78.7,0,103.2,0.0,87,0.4,0,60,80,0.4
2021-03-01 23:30:00,1.0,0.0,1.0,0,0,78.7,0,103.2,0.0,87,0.4,0,60,80,0.4
2021-03-01 23:45:00,0.0,0.0,1.0,0,0,78.7,0,103.2,0.0,87,0.4,0,60,80,0.4
2021-03-02 00:00:00,2.0,1.0,0.0,0,0,78.7,0,103.19,0.0,88,0.37,0,58,90,0.4
2021-03-02 00:15:00,1.0,0.0,1.0,0,0,78.7,0,103.19,0.0,88,0.37,0,58,90,0.4
2021-03-02 00:30:00,0.0,1.0,1.0,0,0,78.7,0,103.19,0.0,88,0.37,0,58,90,0.4
2021-03-02 00:45:00,0.0,0.0,0.0,0,0,78.7,0,103.19,0.0,88,0.37,0,58,90,0.4
2021-03-02 01:00:00,0.0,0.0,0.0,0,0,78.7,0,103.15,0.0,91,0.2299999999999999,0,57,70,0.3
2021-03-02 01:15:00,1.0,0.0,0.0,0,0,78.7,0,103.15,0.0,91,0.2299999999999999,0,57,70,0.3
2021-03-02 01:30:00,0.0,0.0,0.0,0,0,78.7,0,103.15,0.0,91,0.2299999999999999,0,57,70,0.3
2021-03-02 01:45:00,0.0,0.0,0.0,0,0,78.7,0,103.15,0.0,91,0.2299999999999999,0,57,70,0.3
2021-03-02 02:00:00,0.0,0.0,0.0,0,0,78.7,0,103.12,0.0,92,0.21,1,56,70,0.3
2021-03-02 02:15:00,0.0,0.0,0.0,0,0,78.7,0,103.12,0.0,92,0.21,1,56,70,0.3
2021-03-02 02:30:00,2.0,0.0,0.0,0,0,78.7,0,103.12,0.0,92,0.21,1,56,70,0.3
2021-03-02 02:45:00,0.0,0.0,0.0,0,0,78.7,0,103.12,0.0,92,0.21,1,56,70,0.3
2021-03-02 03:00:00,0.0,0.0,0.0,0,0,78.7,0,103.14,0.0,97,0.13,1,50,60,0.3
2021-03-02 03:15:00,0.0,0.0,0.0,0,0,78.7,0,103.14,0.0,97,0.13,1,50,60,0.3
2021-03-02 03:30:00,1.0,0.0,0.0,0,0,78.7,0,103.14,0.0,97,0.13,1,50,60,0.3
2021-03-02 03:45:00,0.0,0.0,0.0,0,0,78.7,0,103.14,0.0,97,0.13,1,50,60,0.3
2021-03-02 04:00:00,0.0,0.0,0.0,0,0,78.7,0,103.11,0.0,95,0.08,0,47,70,0.3
2021-03-02 04:15:00,0.0,0.0,0.0,0,0,78.7,0,103.11,0.0,95,0.08,0,47,70,0.3
2021-03-02 04:30:00,1.0,0.0,0.0,0,0,78.7,0,103.11,0.0,95,0.08,0,47,70,0.3
2021-03-02 04:45:00,0.0,0.0,0.0,0,0,78.7,0,103.11,0.0,95,0.08,0,47,70,0.3
2021-03-02 05:00:00,1.0,1.0,0.0,0,0,78.7,0,103.11,0.0,93,0.1699999999999999,1,45,70,0.2
2021-03-02 05:15:00,0.0,1.0,0.0,0,0,78.7,0,103.11,0.0,93,0.1699999999999999,1,45,70,0.2
2021-03-02 05:30:00,2.0,0.0,1.0,0,0,78.7,0,103.11,0.0,93,0.1699999999999999,1,45,70,0.2
2021-03-02 05:45:00,4.0,2.0,0.0,0,0,78.7,0,103.11,0.0,93,0.1699999999999999,1,45,70,0.2
2021-03-02 06:00:00,4.0,1.0,1.0,0,0,78.7,4,103.11,0.0,94,0.12,0,49,70,0.3
2021-03-02 06:15:00,2.0,0.0,2.0,0,0,78.7,4,103.11,0.0,94,0.12,0,49,70,0.3
2021-03-02 06:30:00,4.0,1.0,1.0,0,0,78.7,4,103.11,0.0,94,0.12,0,49,70,0.3
2021-03-02 06:45:00,3.0,1.0,2.0,0,0,78.7,4,103.11,0.0,94,0.12,0,49,70,0.3
2021-03-02 07:00:00,6.0,9.0,4.0,0,0,78.7,37,103.14,0.0,86,0.42,0,57,80,0.3
2021-03-02 07:15:00,12.0,7.0,1.0,0,0,78.7,37,103.14,0.0,86,0.42,0,57,80,0.3
2021-03-02 07:30:00,12.0,12.0,4.0,0,0,78.7,37,103.14,0.0,86,0.42,0,57,80,0.3
2021-03-02 07:45:00,21.0,11.0,6.0,0,0,78.7,37,103.14,0.0,86,0.42,0,57,80,0.3
2021-03-02 08:00:00,27.0,21.0,10.0,0,0,78.7,85,103.14,0.0,77,0.7,0,62,80,0.3
2021-03-02 08:15:00,33.0,26.0,6.0,0,0,78.7,85,103.14,0.0,77,0.7,0,62,80,0.3
2021-03-02 08:30:00,32.0,13.0,7.0,0,0,78.7,85,103.14,0.0,77,0.7,0,62,80,0.3
2021-03-02 08:45:00,49.0,16.0,12.0,0,0,78.7,85,103.14,0.0,77,0.7,0,62,80,0.3
2021-03-02 09:00:00,29.0,32.0,9.0,0,0,78.7,132,103.12,0.0,67,0.89,0,67,90,0.3
2021-03-02 09:15:00,29.0,25.0,13.0,0,0,78.7,132,103.12,0.0,67,0.89,0,67,90,0.3
2021-03-02 09:30:00,23.0,23.0,12.0,0,0,78.7,132,103.12,0.0,67,0.89,0,67,90,0.3
2021-03-02 09:45:00,30.0,31.0,15.0,0,0,78.7,132,103.12,0.0,67,0.89,0,67,90,0.3
2021-03-02 10:00:00,27.0,20.0,15.0,0,0,78.7,164,103.11,0.0,62,1.05,0,67,120,0.4
2021-03-02 10:15:00,26.0,16.0,7.0,0,0,78.7,164,103.11,0.0,62,1.05,0,67,120,0.4
2021-03-02 10:30:00,43.0,34.0,9.0,0,0,78.7,164,103.11,0.0,62,1.05,0,67,120,0.4
2021-03-02 10:45:00,29.0,48.0,13.0,0,0,78.7,164,103.11,0.0,62,1.05,0,67,120,0.4
2021-03-02 11:00:00,48.0,36.0,15.0,0,0,78.7,179,103.05,0.0,57,1.19,0,70,100,0.4
2021-03-02 11:15:00,39.0,43.0,16.0,0,0,78.7,179,103.05,0.0,57,1.19,0,70,100,0.4
2021-03-02 11:30:00,76.0,59.0,12.0,0,0,78.7,179,103.05,0.0,57,1.19,0,70,100,0.4
2021-03-02 11:45:00,53.0,48.0,13.0,0,0,78.7,179,103.05,0.0,57,1.19,0,70,100,0.4
2021-03-02 12:00:00,52.0,50.0,23.0,0,0,78.7,178,102.99,0.0,60,1.23,0,72,50,0.4
2021-03-02 12:15:00,72.0,49.0,16.0,0,0,78.7,178,102.99,0.0,60,1.23,0,72,50,0.4
2021-03-02 12:30:00,86.0,86.0,14.0,0,0,78.7,178,102.99,0.0,60,1.23,0,72,50,0.4
2021-03-02 12:45:00,83.0,78.0,16.0,0,0,78.7,178,102.99,0.0,60,1.23,0,72,50,0.4
2021-03-02 13:00:00,87.0,76.0,14.0,0,0,78.7,160,102.94,0.0,59,1.28,0,72,60,0.4
2021-03-02 13:15:00,57.0,71.0,14.0,0,0,78.7,160,102.94,0.0,59,1.28,0,72,60,0.4
2021-03-02 13:30:00,97.0,48.0,23.0,0,0,78.7,160,102.94,0.0,59,1.28,0,72,60,0.4
2021-03-02 13:45:00,88.0,59.0,14.0,0,0,78.7,160,102.94,0.0,59,1.28,0,72,60,0.4
2021-03-02 14:00:00,79.0,62.0,15.0,0,0,78.7,124,102.92,0.0,63,1.26,0,66,60,0.4
2021-03-02 14:15:00,82.0,66.0,15.0,0,0,78.7,124,102.92,0.0,63,1.26,0,66,60,0.4
2021-03-02 14:30:00,77.0,49.0,22.0,0,0,78.7,124,102.92,0.0,63,1.26,0,66,60,0.4
2021-03-02 14:45:00,82.0,58.0,22.0,0,0,78.7,124,102.92,0.0,63,1.26,0,66,60,0.4
2021-03-02 15:00:00,74.0,52.0,30.0,0,0,78.7,77,102.89,0.0,64,1.24,0,69,90,0.3
2021-03-02 15:15:00,75.0,86.0,33.0,0,0,78.7,77,102.89,0.0,64,1.24,0,69,90,0.3
2021-03-02 15:30:00,81.0,67.0,27.0,0,0,78.7,77,102.89,0.0,64,1.24,0,69,90,0.3
2021-03-02 15:45:00,82.0,79.0,35.0,0,0,78.7,77,102.89,0.0,64,1.24,0,69,90,0.3
2021-03-02 16:00:00,63.0,69.0,50.0,0,0,78.7,29,102.88,0.0,64,1.16,1,69,60,0.2
2021-03-02 16:15:00,63.0,53.0,29.0,0,0,78.7,29,102.88,0.0,64,1.16,1,69,60,0.2
2021-03-02 16:30:00,104.0,77.0,26.0,0,0,78.7,29,102.88,0.0,64,1.16,1,69,60,0.2
2021-03-02 16:45:00,74.0,54.0,37.0,0,0,78.7,29,102.88,0.0,64,1.16,1,69,60,0.2
2021-03-02 17:00:00,84.0,66.0,25.0,0,0,78.7,1,102.91,0.0,75,0.86,0,64,60,0.1
2021-03-02 17:15:00,96.0,58.0,17.0,0,0,78.7,1,102.91,0.0,75,0.86,0,64,60,0.1
2021-03-02 17:30:00,88.0,57.0,20.0,0,0,78.7,1,102.91,0.0,75,0.86,0,64,60,0.1
2021-03-02 17:45:00,102.0,54.0,14.0,0,0,78.7,1,102.91,0.0,75,0.86,0,64,60,0.1
2021-03-02 18:00:00,75.0,63.0,25.0,0,0,78.7,0,102.91,0.0,85,0.6599999999999999,1,61,60,0.2
2021-03-02 18:15:00,78.0,40.0,27.0,0,0,78.7,0,102.91,0.0,85,0.6599999999999999,1,61,60,0.2
2021-03-02 18:30:00,86.0,40.0,22.0,0,0,78.7,0,102.91,0.0,85,0.6599999999999999,1,61,60,0.2
2021-03-02 18:45:00,65.0,43.0,8.0,0,0,78.7,0,102.91,0.0,85,0.6599999999999999,1,61,60,0.2
2021-03-02 19:00:00,60.0,30.0,16.0,0,0,78.7,0,102.91,0.0,87,0.5700000000000001,0,59,70,0.2
2021-03-02 19:15:00,57.0,33.0,12.0,0,0,78.7,0,102.91,0.0,87,0.5700000000000001,0,59,70,0.2
2021-03-02 19:30:00,39.0,25.0,6.0,0,0,78.7,0,102.91,0.0,87,0.5700000000000001,0,59,70,0.2
2021-03-02 19:45:00,45.0,31.0,4.0,0,0,78.7,0,102.91,0.0,87,0.5700000000000001,0,59,70,0.2
2021-03-02 20:00:00,30.0,39.0,4.0,0,0,78.7,0,102.9,0.0,90,0.43,0,65,100,0.2
2021-03-02 20:15:00,39.0,29.0,13.0,0,0,78.7,0,102.9,0.0,90,0.43,0,65,100,0.2
2021-03-02 20:30:00,33.0,21.0,8.0,0,0,78.7,0,102.9,0.0,90,0.43,0,65,100,0.2
2021-03-02 20:45:00,44.0,19.0,14.0,0,0,78.7,0,102.9,0.0,90,0.43,0,65,100,0.2
2021-03-02 21:00:00,13.0,4.0,3.0,0,0,78.7,0,102.89,0.0,81,0.55,1,62,110,0.2
2021-03-02 21:15:00,5.0,1.0,1.0,0,0,78.7,0,102.89,0.0,81,0.55,1,62,110,0.2
2021-03-02 21:30:00,4.0,2.0,1.0,0,0,78.7,0,102.89,0.0,81,0.55,1,62,110,0.2
2021-03-02 21:45:00,5.0,2.0,2.0,0,0,78.7,0,102.89,0.0,81,0.55,1,62,110,0.2
2021-03-02 22:00:00,5.0,4.0,0.0,0,0,78.7,0,102.86,0.0,89,0.44,0,59,0,0.1
2021-03-02 22:15:00,3.0,5.0,0.0,0,0,78.7,0,102.86,0.0,89,0.44,0,59,0,0.1
2021-03-02 22:30:00,3.0,6.0,1.0,0,0,78.7,0,102.86,0.0,89,0.44,0,59,0,0.1
2021-03-02 22:45:00,3.0,3.0,1.0,0,0,78.7,0,102.86,0.0,89,0.44,0,59,0,0.1
2021-03-02 23:00:00,3.0,1.0,1.0,0,0,78.7,0,102.85,0.0,93,0.38,0,58,90,0.1
2021-03-02 23:15:00,2.0,0.0,0.0,0,0,78.7,0,102.85,0.0,93,0.38,0,58,90,0.1
2021-03-02 23:30:00,1.0,3.0,0.0,0,0,78.7,0,102.85,0.0,93,0.38,0,58,90,0.1
2021-03-02 23:45:00,3.0,0.0,2.0,0,0,78.7,0,102.85,0.0,93,0.38,0,58,90,0.1
2021-03-03 00:00:00,2.0,0.0,1.0,0,0,75.0,0,102.86,0.0,95,0.35,0,57,210,0.1
2021-03-03 00:15:00,0.0,3.0,1.0,0,0,75.0,0,102.86,0.0,95,0.35,0,57,210,0.1
2021-03-03 00:30:00,0.0,1.0,2.0,0,0,75.0,0,102.86,0.0,95,0.35,0,57,210,0.1
2021-03-03 00:45:00,0.0,4.0,0.0,0,0,75.0,0,102.86,0.0,95,0.35,0,57,210,0.1
2021-03-03 01:00:00,0.0,2.0,1.0,0,0,75.0,0,102.83,0.0,96,0.25,0,57,0,0.1
2021-03-03 01:15:00,1.0,0.0,0.0,0,0,75.0,0,102.83,0.0,96,0.25,0,57,0,0.1
2021-03-03 01:30:00,0.0,0.0,0.0,0,0,75.0,0,102.83,0.0,96,0.25,0,57,0,0.1
2021-03-03 01:45:00,1.0,0.0,1.0,0,0,75.0,0,102.83,0.0,96,0.25,0,57,0,0.1
2021-03-03 02:00:00,0.0,0.0,0.0,0,0,75.0,0,102.78,0.0,97,0.26,0,50,140,0.1
2021-03-03 02:15:00,0.0,1.0,0.0,0,0,75.0,0,102.78,0.0,97,0.26,0,50,140,0.1
2021-03-03 02:30:00,0.0,0.0,0.0,0,0,75.0,0,102.78,0.0,97,0.26,0,50,140,0.1
2021-03-03 02:45:00,0.0,0.0,0.0,0,0,75.0,0,102.78,0.0,97,0.26,0,50,140,0.1
2021-03-03 03:00:00,1.0,0.0,0.0,0,0,75.0,0,102.78,0.0,98,0.2,0,36,240,0.1
2021-03-03 03:15:00,0.0,1.0,0.0,0,0,75.0,0,102.78,0.0,98,0.2,0,36,240,0.1
2021-03-03 03:30:00,1.0,0.0,0.0,0,0,75.0,0,102.78,0.0,98,0.2,0,36,240,0.1
2021-03-03 03:45:00,0.0,0.0,0.0,0,0,75.0,0,102.78,0.0,98,0.2,0,36,240,0.1
2021-03-03 04:00:00,1.0,0.0,1.0,0,0,75.0,0,102.81,0.0,98,0.1699999999999999,7,25,280,0.1
2021-03-03 04:15:00,1.0,0.0,0.0,0,0,75.0,0,102.81,0.0,98,0.1699999999999999,7,25,280,0.1
2021-03-03 04:30:00,5.0,0.0,0.0,0,0,75.0,0,102.81,0.0,98,0.1699999999999999,7,25,280,0.1
2021-03-03 04:45:00,0.0,1.0,1.0,0,0,75.0,0,102.81,0.0,98,0.1699999999999999,7,25,280,0.1
2021-03-03 05:00:00,5.0,1.0,1.0,0,0,75.0,0,102.79,0.0,98,0.2299999999999999,9,1,310,0.2
2021-03-03 05:15:00,0.0,0.0,1.0,0,0,75.0,0,102.79,0.0,98,0.2299999999999999,9,1,310,0.2
2021-03-03 05:30:00,0.0,0.0,0.0,0,0,75.0,0,102.79,0.0,98,0.2299999999999999,9,1,310,0.2
2021-03-03 05:45:00,4.0,0.0,0.0,0,0,75.0,0,102.79,0.0,98,0.2299999999999999,9,1,310,0.2
2021-03-03 06:00:00,1.0,1.0,0.0,0,0,75.0,2,102.84,0.0,98,0.3,9,1,300,0.2
2021-03-03 06:15:00,3.0,0.0,1.0,0,0,75.0,2,102.84,0.0,98,0.3,9,1,300,0.2
2021-03-03 06:30:00,3.0,4.0,0.0,0,0,75.0,2,102.84,0.0,98,0.3,9,1,300,0.2
2021-03-03 06:45:00,6.0,6.0,3.0,0,0,75.0,2,102.84,0.0,98,0.3,9,1,300,0.2
2021-03-03 07:00:00,12.0,6.0,4.0,0,0,75.0,11,102.89,0.0,98,0.3299999999999999,9,1,300,0.3
2021-03-03 07:15:00,9.0,4.0,0.0,0,0,75.0,11,102.89,0.0,98,0.3299999999999999,9,1,300,0.3
2021-03-03 07:30:00,18.0,2.0,1.0,0,0,75.0,11,102.89,0.0,98,0.3299999999999999,9,1,300,0.3
2021-03-03 07:45:00,20.0,9.0,10.0,0,0,75.0,11,102.89,0.0,98,0.3299999999999999,9,1,300,0.3
2021-03-03 08:00:00,20.0,18.0,5.0,0,0,75.0,28,102.87,0.0,99,0.41,9,1,300,0.3
2021-03-03 08:15:00,32.0,34.0,7.0,0,0,75.0,28,102.87,0.0,99,0.41,9,1,300,0.3
2021-03-03 08:30:00,30.0,27.0,16.0,0,0,75.0,28,102.87,0.0,99,0.41,9,1,300,0.3
2021-03-03 08:45:00,25.0,22.0,9.0,0,0,75.0,28,102.87,0.0,99,0.41,9,1,300,0.3
2021-03-03 09:00:00,28.0,18.0,8.0,0,0,75.0,47,102.86,0.0,98,0.44,8,12,290,0.3
2021-03-03 09:15:00,26.0,28.0,11.0,0,0,75.0,47,102.86,0.0,98,0.44,8,12,290,0.3
2021-03-03 09:30:00,27.0,19.0,19.0,0,0,75.0,47,102.86,0.0,98,0.44,8,12,290,0.3
2021-03-03 09:45:00,34.0,18.0,14.0,0,0,75.0,47,102.86,0.0,98,0.44,8,12,290,0.3
2021-03-03 10:00:00,35.0,19.0,25.0,0,0,75.0,75,102.85,0.0,95,0.54,8,23,290,0.3
2021-03-03 10:15:00,26.0,27.0,10.0,0,0,75.0,75,102.85,0.0,95,0.54,8,23,290,0.3
2021-03-03 10:30:00,39.0,28.0,15.0,0,0,75.0,75,102.85,0.0,95,0.54,8,23,290,0.3
2021-03-03 10:45:00,35.0,34.0,14.0,0,0,75.0,75,102.85,0.0,95,0.54,8,23,290,0.3
2021-03-03 11:00:00,56.0,33.0,30.0,0,0,75.0,115,102.83,0.0,87,0.61,8,49,280,0.2
2021-03-03 11:15:00,51.0,30.0,7.0,0,0,75.0,115,102.83,0.0,87,0.61,8,49,280,0.2
2021-03-03 11:30:00,52.0,40.0,13.0,0,0,75.0,115,102.83,0.0,87,0.61,8,49,280,0.2
2021-03-03 11:45:00,70.0,52.0,33.0,0,0,75.0,115,102.83,0.0,87,0.61,8,49,280,0.2
2021-03-03 12:00:00,76.0,60.0,15.0,0,0,75.0,161,102.76,0.0,85,0.65,2,50,310,0.3
2021-03-03 12:15:00,68.0,63.0,16.0,0,0,75.0,161,102.76,0.0,85,0.65,2,50,310,0.3
2021-03-03 12:30:00,85.0,62.0,18.0,0,0,75.0,161,102.76,0.0,85,0.65,2,50,310,0.3
2021-03-03 12:45:00,70.0,58.0,16.0,0,0,75.0,161,102.76,0.0,85,0.65,2,50,310,0.3
2021-03-03 13:00:00,63.0,46.0,6.0,0,0,75.0,124,102.74,0.0,83,0.6599999999999999,2,43,310,0.2
2021-03-03 13:15:00,76.0,50.0,21.0,0,0,75.0,124,102.74,0.0,83,0.6599999999999999,2,43,310,0.2
2021-03-03 13:30:00,80.0,65.0,18.0,0,0,75.0,124,102.74,0.0,83,0.6599999999999999,2,43,310,0.2
2021-03-03 13:45:00,79.0,60.0,17.0,0,0,75.0,124,102.74,0.0,83,0.6599999999999999,2,43,310,0.2
2021-03-03 14:00:00,80.0,66.0,17.0,0,0,75.0,86,102.72,0.0,86,0.58,8,38,310,0.3
2021-03-03 14:15:00,61.0,61.0,10.0,0,0,75.0,86,102.72,0.0,86,0.58,8,38,310,0.3
2021-03-03 14:30:00,64.0,48.0,23.0,0,0,75.0,86,102.72,0.0,86,0.58,8,38,310,0.3
2021-03-03 14:45:00,87.0,68.0,23.0,0,0,75.0,86,102.72,0.0,86,0.58,8,38,310,0.3
2021-03-03 15:00:00,83.0,68.0,21.0,0,0,75.0,35,102.7,0.0,90,0.5,8,34,320,0.3
2021-03-03 15:15:00,71.0,54.0,23.0,0,0,75.0,35,102.7,0.0,90,0.5,8,34,320,0.3
2021-03-03 15:30:00,105.0,63.0,14.0,0,0,75.0,35,102.7,0.0,90,0.5,8,34,320,0.3
2021-03-03 15:45:00,101.0,85.0,25.0,0,0,75.0,35,102.7,0.0,90,0.5,8,34,320,0.3
2021-03-03 16:00:00,97.0,66.0,30.0,0,0,75.0,9,102.67,0.0,92,0.45,8,24,320,0.3
2021-03-03 16:15:00,50.0,90.0,23.0,0,0,75.0,9,102.67,0.0,92,0.45,8,24,320,0.3
2021-03-03 16:30:00,70.0,59.0,18.0,0,0,75.0,9,102.67,0.0,92,0.45,8,24,320,0.3
2021-03-03 16:45:00,83.0,52.0,21.0,0,0,75.0,9,102.67,0.0,92,0.45,8,24,320,0.3
2021-03-03 17:00:00,88.0,55.0,18.0,0,0,75.0,1,102.66,0.0,93,0.43,8,23,340,0.3
2021-03-03 17:15:00,58.0,58.0,19.0,0,0,75.0,1,102.66,0.0,93,0.43,8,23,340,0.3
2021-03-03 17:30:00,63.0,69.0,18.0,0,0,75.0,1,102.66,0.0,93,0.43,8,23,340,0.3
2021-03-03 17:45:00,54.0,29.0,12.0,0,0,75.0,1,102.66,0.0,93,0.43,8,23,340,0.3
2021-03-03 18:00:00,58.0,48.0,15.0,0,0,75.0,0,102.64,0.0,95,0.42,8,14,330,0.2
2021-03-03 18:15:00,77.0,32.0,12.0,0,0,75.0,0,102.64,0.0,95,0.42,8,14,330,0.2
2021-03-03 18:30:00,63.0,33.0,8.0,0,0,75.0,0,102.64,0.0,95,0.42,8,14,330,0.2
2021-03-03 18:45:00,59.0,36.0,12.0,0,0,75.0,0,102.64,0.0,95,0.42,8,14,330,0.2
2021-03-03 19:00:00,56.0,24.0,14.0,0,0,75.0,0,102.62,0.0,95,0.41,8,12,300,0.2
2021-03-03 19:15:00,56.0,18.0,10.0,0,0,75.0,0,102.62,0.0,95,0.41,8,12,300,0.2
2021-03-03 19:30:00,48.0,35.0,6.0,0,0,75.0,0,102.62,0.0,95,0.41,8,12,300,0.2
2021-03-03 19:45:00,32.0,18.0,8.0,0,0,75.0,0,102.62,0.0,95,0.41,8,12,300,0.2
2021-03-03 20:00:00,46.0,21.0,9.0,0,0,75.0,0,102.6,0.0,95,0.42,8,16,340,0.2
2021-03-03 20:15:00,39.0,34.0,7.0,0,0,75.0,0,102.6,0.0,95,0.42,8,16,340,0.2
2021-03-03 20:30:00,33.0,15.0,10.0,0,0,75.0,0,102.6,0.0,95,0.42,8,16,340,0.2
2021-03-03 20:45:00,37.0,23.0,10.0,0,0,75.0,0,102.6,0.0,95,0.42,8,16,340,0.2
2021-03-03 21:00:00,9.0,6.0,3.0,0,0,75.0,0,102.56,0.0,95,0.4,8,14,330,0.2
2021-03-03 21:15:00,4.0,1.0,1.0,0,0,75.0,0,102.56,0.0,95,0.4,8,14,330,0.2
2021-03-03 21:30:00,6.0,2.0,2.0,0,0,75.0,0,102.56,0.0,95,0.4,8,14,330,0.2
2021-03-03 21:45:00,5.0,4.0,1.0,0,0,75.0,0,102.56,0.0,95,0.4,8,14,330,0.2
2021-03-03 22:00:00,8.0,2.0,1.0,0,0,75.0,0,102.51,0.0,96,0.39,8,14,330,0.2
2021-03-03 22:15:00,5.0,1.0,0.0,0,0,75.0,0,102.51,0.0,96,0.39,8,14,330,0.2
2021-03-03 22:30:00,1.0,2.0,2.0,0,0,75.0,0,102.51,0.0,96,0.39,8,14,330,0.2
2021-03-03 22:45:00,3.0,2.0,1.0,0,0,75.0,0,102.51,0.0,96,0.39,8,14,330,0.2
2021-03-03 23:00:00,3.0,1.0,0.0,0,0,75.0,0,102.47,0.0,95,0.38,8,15,360,0.2
2021-03-03 23:15:00,2.0,0.0,0.0,0,0,75.0,0,102.47,0.0,95,0.38,8,15,360,0.2
2021-03-03 23:30:00,1.0,0.0,0.0,0,0,75.0,0,102.47,0.0,95,0.38,8,15,360,0.2
2021-03-03 23:45:00,1.0,1.0,1.0,0,0,75.0,0,102.47,0.0,95,0.38,8,15,360,0.2
2021-03-04 00:00:00,4.0,1.0,0.0,0,0,75.0,0,102.43,0.0,94,0.37,8,22,350,0.2
2021-03-04 00:15:00,0.0,0.0,0.0,0,0,75.0,0,102.43,0.0,94,0.37,8,22,350,0.2
2021-03-04 00:30:00,1.0,1.0,1.0,0,0,75.0,0,102.43,0.0,94,0.37,8,22,350,0.2
2021-03-04 00:45:00,0.0,0.0,0.0,0,0,75.0,0,102.43,0.0,94,0.37,8,22,350,0.2
2021-03-04 01:00:00,2.0,0.0,0.0,0,0,75.0,0,102.4,0.0,92,0.38,8,41,330,0.2
2021-03-04 01:15:00,0.0,1.0,1.0,0,0,75.0,0,102.4,0.0,92,0.38,8,41,330,0.2
2021-03-04 01:30:00,1.0,0.0,0.0,0,0,75.0,0,102.4,0.0,92,0.38,8,41,330,0.2
2021-03-04 01:45:00,0.0,0.0,0.0,0,0,75.0,0,102.4,0.0,92,0.38,8,41,330,0.2
2021-03-04 02:00:00,1.0,0.0,1.0,0,0,75.0,0,102.31,0.0,90,0.36,8,39,330,0.3
2021-03-04 02:15:00,0.0,1.0,0.0,0,0,75.0,0,102.31,0.0,90,0.36,8,39,330,0.3
2021-03-04 02:30:00,2.0,0.0,0.0,0,0,75.0,0,102.31,0.0,90,0.36,8,39,330,0.3
2021-03-04 02:45:00,0.0,0.0,1.0,0,0,75.0,0,102.31,0.0,90,0.36,8,39,330,0.3
2021-03-04 03:00:00,0.0,0.0,0.0,0,0,75.0,0,102.28,0.0,92,0.36,8,38,360,0.2
2021-03-04 03:15:00,0.0,0.0,0.0,0,0,75.0,0,102.28,0.0,92,0.36,8,38,360,0.2
2021-03-04 03:30:00,1.0,2.0,0.0,0,0,75.0,0,102.28,0.0,92,0.36,8,38,360,0.2
2021-03-04 03:45:00,0.0,0.0,0.0,0,0,75.0,0,102.28,0.0,92,0.36,8,38,360,0.2
2021-03-04 04:00:00,0.0,0.0,0.0,0,0,75.0,0,102.24,0.0,90,0.37,8,42,10,0.2
2021-03-04 04:15:00,3.0,0.0,1.0,0,0,75.0,0,102.24,0.0,90,0.37,8,42,10,0.2
2021-03-04 04:30:00,1.0,1.0,0.0,0,0,75.0,0,102.24,0.0,90,0.37,8,42,10,0.2
2021-03-04 04:45:00,1.0,0.0,0.0,0,0,75.0,0,102.24,0.0,90,0.37,8,42,10,0.2
2021-03-04 05:00:00,1.0,0.0,1.0,0,0,75.0,0,102.19,0.0,91,0.37,8,36,20,0.2
2021-03-04 05:15:00,1.0,1.0,0.0,0,0,75.0,0,102.19,0.0,91,0.37,8,36,20,0.2
2021-03-04 05:30:00,1.0,0.0,0.0,0,0,75.0,0,102.19,0.0,91,0.37,8,36,20,0.2
2021-03-04 05:45:00,0.0,0.0,0.0,0,0,75.0,0,102.19,0.0,91,0.37,8,36,20,0.2
2021-03-04 06:00:00,3.0,0.0,1.0,0,0,75.0,1,102.2,0.0,90,0.38,8,35,20,0.2
2021-03-04 06:15:00,2.0,1.0,2.0,0,0,75.0,1,102.2,0.0,90,0.38,8,35,20,0.2
